Date,total_res_mw,price_eur_mwh
2025-04-03,12949.6474609375,144.58839416503906
2025-04-04,12796.1494140625,142.05653381347656
2025-04-05,12593.7216796875,133.58544921875
2025-04-06,12539.6669921875,130.82728576660156
2025-04-07,13023.734375,138.23486328125
2025-04-08,13043.7744140625,138.90853881835938
2025-04-09,12976.896484375,145.08631896972656
2025-04-10,12957.576171875,138.1509552001953
2025-04-11,12811.57421875,140.588134765625
2025-04-12,12604.3095703125,127.46923828125
2025-04-13,12550.2548828125,127.33859252929688
2025-04-14,13045.9423828125,134.57432556152344
2025-04-15,13052.7861328125,137.3720703125
2025-04-16,13004.970703125,140.43052673339844
2025-04-17,12985.650390625,142.85189819335938
2025-04-18,12832.15234375,137.93016052246094
2025-04-19,12624.8876953125,128.44528198242188
2025-04-20,12599.1982421875,127.5407485961914
2025-04-21,13045.9423828125,121.7923355102539
2025-04-22,13071.8486328125,127.38968658447266
2025-04-23,13007.986328125,132.04432678222656
2025-04-24,12988.666015625,135.80323791503906
2025-04-25,12835.16796875,139.4971466064453
2025-04-26,12627.9033203125,120.22956085205078
2025-04-27,12607.6611328125,107.68543243408205
2025-04-28,13093.2080078125,123.81607818603516
2025-04-29,13074.8642578125,126.7347412109375
2025-04-30,13007.986328125,126.78931427001952
2025-05-01,12988.666015625,133.1979522705078
2025-05-02,12835.16796875,136.71182250976562
2025-05-03,12627.9033203125,116.3687515258789
2025-05-04,12610.6767578125,107.85508728027344
2025-05-05,13096.2236328125,128.9613494873047
2025-05-06,13090.4248046875,132.36790466308594
2025-05-07,13007.986328125,135.74945068359375
2025-05-08,12988.666015625,131.09048461914062
2025-05-09,12835.16796875,135.09107971191406
2025-05-10,12627.9033203125,117.21514892578124
2025-05-11,12610.6767578125,106.12935638427734
2025-05-12,13102.951171875,122.2615966796875
2025-05-13,13097.15234375,119.62252807617188
2025-05-14,13050.4765625,127.67009735107422
2025-05-15,13015.595703125,128.3676300048828
2025-05-16,12862.09765625,134.0438690185547
2025-05-17,12634.630859375,116.35823059082033
2025-05-18,12617.404296875,105.09510040283205
2025-05-19,13102.951171875,128.3186798095703
2025-05-20,13097.15234375,130.47019958496094
2025-05-21,13050.4765625,129.73318481445312
2025-05-22,13015.595703125,130.22361755371094
2025-05-23,12862.09765625,124.50651550292967
2025-05-24,12648.369140625,110.76702880859376
2025-05-25,12617.404296875,100.91031646728516
2025-05-26,13102.951171875,121.21829223632812
2025-05-27,13117.3544921875,120.99462890625
2025-05-28,13050.4765625,120.41812133789062
2025-05-29,13015.595703125,120.20841979980467
2025-05-30,12862.09765625,116.66118621826172
2025-05-31,12648.369140625,108.26444244384766
2025-06-01,12617.404296875,97.4338836669922
2025-06-02,13102.951171875,120.13400268554688
2025-06-03,13117.3544921875,115.7718505859375
2025-06-04,13050.4765625,121.50382995605467
2025-06-05,13015.595703125,122.33321380615234
2025-06-06,12862.09765625,118.5307159423828
2025-06-07,12648.369140625,106.42025756835938
2025-06-08,12637.6064453125,95.39010620117188
2025-06-09,13102.951171875,120.41454315185548
2025-06-10,13117.3544921875,117.31053924560548
2025-06-11,13050.4765625,119.81218719482422
2025-06-12,13015.595703125,120.76162719726562
2025-06-13,12862.09765625,119.31832885742188
2025-06-14,12648.369140625,110.60748291015624
2025-06-15,12637.6064453125,97.12550354003906
2025-06-16,13102.951171875,122.2562255859375
2025-06-17,13117.3544921875,118.7227020263672
2025-06-18,13050.4765625,122.14325714111328
2025-06-19,13015.595703125,123.3163070678711
2025-06-20,12853.4794921875,120.57423400878906
2025-06-21,12639.7509765625,110.17991638183594
2025-06-22,12628.98828125,100.87223052978516
2025-06-23,13097.2919921875,120.90521240234376
2025-06-24,13111.6953125,118.96151733398438
2025-06-25,13038.275390625,122.0447006225586
2025-06-26,13000.435546875,123.5784149169922
2025-06-27,12830.2275390625,120.73283386230467
2025-06-28,12596.728515625,112.45746612548828
2025-06-29,12533.3603515625,101.55461883544922
2025-06-30,12997.8857421875,115.81134033203124
2025-07-01,13028.953125,116.53292846679688
2025-07-02,12969.3701171875,122.7782745361328
2025-07-03,12947.0908203125,124.23916625976562
2025-07-04,12793.5927734375,122.7938461303711
2025-07-05,12560.69921875,113.31640625
2025-07-06,12496.044921875,105.82241821289062
2025-07-07,12939.720703125,115.36769104003906
2025-07-08,13008.7509765625,116.43363189697266
2025-07-09,12949.16796875,122.66141510009766
2025-07-10,12926.888671875,123.4037094116211
2025-07-11,12765.12890625,121.23468017578124
2025-07-12,12552.4375,114.1361083984375
2025-07-13,12487.783203125,106.53050994873048
2025-07-14,12928.443359375,121.00917053222656
2025-07-15,12991.4130859375,118.28890228271484
2025-07-16,12931.830078125,121.2917022705078
2025-07-17,12909.55078125,122.79851531982422
2025-07-18,12730.7568359375,120.09837341308594
2025-07-19,12534.61328125,111.8420181274414
2025-07-20,12437.92578125,103.45586395263672
2025-07-21,12899.57421875,122.06531524658205
2025-07-22,12943.1552734375,119.07207489013672
2025-07-23,12904.8857421875,122.0881118774414
2025-07-24,12861.29296875,123.6913070678711
2025-07-25,12696.55859375,120.9611587524414
2025-07-26,12520.62109375,112.93865966796876
2025-07-27,12437.416015625,106.11534118652344
2025-07-28,12891.654296875,120.9220199584961
2025-07-29,12935.2353515625,118.52565002441406
2025-07-30,12896.9658203125,121.64044952392578
2025-07-31,12853.373046875,123.28636932373048
2025-08-01,12690.1708984375,120.3707046508789
2025-08-02,12514.2333984375,113.86319732666016
2025-08-03,12431.0283203125,107.10731506347656
2025-08-04,12868.4736328125,120.5306625366211
2025-08-05,12911.0615234375,117.59783172607422
2025-08-06,12866.0478515625,120.56231689453124
2025-08-07,12831.3564453125,122.77349090576172
2025-08-08,12681.771484375,120.05506134033205
2025-08-09,12499.3701171875,112.65284729003906
2025-08-10,12344.7421875,109.76250457763672
2025-08-11,12752.8876953125,122.56615447998048
2025-08-12,12783.8876953125,118.55615234375
2025-08-13,12735.6494140625,122.03089141845705
2025-08-14,12697.7568359375,122.78006744384766
2025-08-15,12550.6611328125,120.63394927978516
2025-08-16,12327.052734375,114.15601348876952
2025-08-17,12203.203125,109.29187774658205
2025-08-18,12508.4326171875,121.1122817993164
2025-08-19,12668.9814453125,117.19913482666016
2025-08-20,12660.66015625,121.8271484375
2025-08-21,12633.3046875,125.11555480957033
2025-08-22,12511.951171875,124.1136703491211
2025-08-23,12202.4794921875,117.24769592285156
2025-08-24,11776.7197265625,109.7680206298828
2025-08-25,12272.685546875,125.2651824951172
2025-08-26,12379.2236328125,130.1614227294922
2025-08-27,12394.98828125,140.06077575683594
2025-08-28,12356.33984375,147.2457275390625
2025-08-29,12280.5244140625,141.59719848632812
2025-08-30,11785.23046875,131.28643798828125
2025-08-31,11549.6162109375,118.07456970214844
2025-09-01,12120.953125,137.59327697753906
2025-09-02,12138.3017578125,135.7827911376953
2025-09-03,11967.341796875,143.30987548828125
2025-09-04,11653.1259765625,144.09474182128906
2025-09-05,11463.1484375,144.54522705078125
2025-09-06,11149.2841796875,134.72059631347656
2025-09-07,11118.8173828125,130.46224975585938
2025-09-08,11596.8173828125,141.43276977539062
2025-09-09,11565.814453125,141.55665588378906
2025-09-10,11458.8525390625,154.0325469970703
2025-09-11,11305.814453125,152.3623809814453
2025-09-12,11271.646484375,153.3842315673828
2025-09-13,11009.732421875,145.20603942871094
2025-09-14,10872.7861328125,144.6073760986328
2025-09-15,11449.9794921875,144.79617309570312
2025-09-16,11483.169921875,140.92166137695312
2025-09-17,11396.2158203125,152.40182495117188
2025-09-18,11263.1357421875,150.99818420410156
2025-09-19,11228.9677734375,147.12840270996094
2025-09-20,10982.146484375,140.32525634765625
2025-09-21,10845.2001953125,140.27130126953125
2025-09-22,11402.95703125,142.17391967773438
2025-09-23,11463.0498046875,141.54965209960938
2025-09-24,11376.095703125,150.9731903076172
2025-09-25,11248.615234375,152.68331909179688
2025-09-26,11214.447265625,152.5738983154297
2025-09-27,10986.7890625,143.6790008544922
2025-09-28,10856.439453125,138.25845336914062
2025-09-29,11419.109375,147.07867431640625
2025-09-30,11457.1171875,139.6880340576172
2025-10-01,11370.1630859375,154.94293212890625
2025-10-02,11242.6826171875,154.29576110839844
2025-10-03,11208.5146484375,151.50979614257812
2025-10-04,10980.8564453125,141.79660034179688
2025-10-05,10843.91015625,139.80665588378906
2025-10-06,11413.1767578125,147.47085571289062
2025-10-07,11457.1171875,143.18406677246094
2025-10-08,11370.1630859375,150.29312133789062
2025-10-09,11242.6826171875,147.55645751953125
2025-10-10,11208.5146484375,143.39987182617188
2025-10-11,10980.8564453125,138.13356018066406
2025-10-12,10850.5068359375,135.95249938964844
2025-10-13,11413.1767578125,144.26620483398438
2025-10-14,11457.1171875,143.60643005371094
2025-10-15,11370.1630859375,150.18267822265625
2025-10-16,11242.6826171875,151.5323028564453
2025-10-17,11208.5146484375,147.65896606445312
2025-10-18,10980.8564453125,140.97866821289062
2025-10-19,10850.5068359375,137.78851318359375
2025-10-20,11413.1767578125,140.97705078125
2025-10-21,11457.1171875,141.7691192626953
2025-10-22,11370.1630859375,145.6962432861328
2025-10-23,11242.6826171875,147.10276794433594
2025-10-24,11208.5146484375,141.56356811523438
2025-10-25,10980.8564453125,135.3628387451172
2025-10-26,10850.5068359375,130.60598754882812
2025-10-27,11413.1767578125,147.4265594482422
2025-10-28,11457.1171875,139.16123962402344
2025-10-29,11370.1630859375,148.6871337890625
2025-10-30,11242.6826171875,145.99668884277344
2025-10-31,11208.5146484375,143.34678649902344
2025-11-01,10980.8564453125,137.93873596191406
2025-11-02,10850.5068359375,138.9792938232422
2025-11-03,11413.1767578125,150.6398468017578
2025-11-04,11457.1171875,158.3386993408203
2025-11-05,11382.0205078125,166.63299560546875
2025-11-06,11242.6826171875,160.5774383544922
2025-11-07,11208.5146484375,163.2260284423828
2025-11-08,10980.8564453125,153.68734741210938
2025-11-09,10850.5068359375,162.20556640625
2025-11-10,11413.1767578125,158.62350463867188
2025-11-11,11468.974609375,170.40170288085938
2025-11-12,11382.0205078125,173.3485870361328
2025-11-13,11254.5400390625,177.55380249023438
2025-11-14,11220.3720703125,175.55189514160156
2025-11-15,10992.7138671875,169.21630859375
2025-11-16,10862.3642578125,168.05950927734375
2025-11-17,11425.0341796875,177.7967987060547
2025-11-18,11468.974609375,179.86964416503906
2025-11-19,11382.0205078125,184.0664520263672
2025-11-20,11254.5400390625,189.29931640625
2025-11-21,11220.3720703125,182.75552368164065
2025-11-22,10992.7138671875,179.38198852539062
2025-11-23,10855.767578125,182.45787048339844
2025-11-24,11425.0341796875,185.2718963623047
2025-11-25,11468.974609375,182.8163146972656
2025-11-26,11391.357421875,190.3208770751953
2025-11-27,11263.876953125,191.05685424804688
2025-11-28,11229.708984375,184.53709411621097
2025-11-29,11002.05078125,179.945068359375
2025-11-30,10851.7822265625,183.10125732421875
2025-12-01,11421.048828125,190.17755126953125
2025-12-02,11464.9892578125,185.4508514404297
2025-12-03,11378.03515625,187.6415100097656
2025-12-04,11250.5546875,187.79791259765625
2025-12-05,11216.38671875,181.63455200195312
2025-12-06,10988.728515625,182.83338928222656
2025-12-07,10858.37890625,177.55557250976562
2025-12-08,11421.048828125,189.2999725341797
2025-12-09,11464.9892578125,186.7496795654297
2025-12-10,11378.03515625,191.5764923095703
2025-12-11,11250.5546875,185.2626953125
2025-12-12,11204.7861328125,183.34051513671875
2025-12-13,10984.3671875,182.8799285888672
2025-12-14,10847.4208984375,178.41070556640625
2025-12-15,11422.205078125,191.1778259277344
2025-12-16,11443.3125,185.4796600341797
2025-12-17,11356.3583984375,185.88302612304688
2025-12-18,11228.8779296875,189.77847290039065
2025-12-19,11167.07421875,183.98220825195312
2025-12-20,11013.4814453125,182.7513732910156
2025-12-21,10883.1318359375,179.87818908691406
2025-12-22,11403.759765625,190.4735870361328
2025-12-23,11430.58203125,180.0081329345703
2025-12-24,11345.658203125,189.78285217285156
2025-12-25,11218.177734375,180.97084045410156
2025-12-26,11184.009765625,187.98696899414065
2025-12-27,11030.5361328125,180.300048828125
2025-12-28,10893.58984375,185.2587890625
2025-12-29,11437.640625,182.9734039306641
2025-12-30,11447.63671875,181.0453186035156
2025-12-31,11362.712890625,192.4754943847656
2026-01-01,11293.6025390625,181.1837921142578
2026-01-02,11242.3779296875,177.41616821289062
2026-01-03,10992.4453125,177.73040771484375
2026-01-04,10857.6943359375,174.15585327148438
2026-01-05,11512.36328125,180.3817138671875
2026-01-06,11580.8779296875,177.60731506347656
2026-01-07,11480.9140625,181.76345825195312
2026-01-08,11311.677734375,185.69923400878903
2026-01-09,11260.453125,181.4030303955078
2026-01-10,11010.5205078125,176.3454132080078
2026-01-11,10866.1171875,172.24281311035156
2026-01-12,11528.712890625,177.36181640625
2026-01-13,11597.2275390625,179.4719696044922
2026-01-14,11491.6640625,180.39662170410156
2026-01-15,11322.427734375,184.81597900390625
2026-01-16,11283.23046875,181.4933624267578
2026-01-17,11025.37109375,175.41566467285156
2026-01-18,10878.14453125,172.93435668945312
2026-01-19,11540.740234375,179.74412536621094
2026-01-20,11648.2783203125,183.3889923095703
2026-01-21,11509.5859375,181.8721160888672
2026-01-22,11334.455078125,185.72738647460935
2026-01-23,11283.23046875,183.75294494628903
2026-01-24,11025.37109375,174.59510803222656
2026-01-25,10878.14453125,169.39471435546875
2026-01-26,11540.740234375,172.6500244140625
2026-01-27,11648.2783203125,172.76853942871094
2026-01-28,11509.5859375,172.15260314941406
2026-01-29,11334.455078125,175.26048278808594
2026-01-30,11283.23046875,168.7772979736328
2026-01-31,11018.6650390625,161.52711486816406
2026-02-01,10871.4384765625,158.51605224609375
2026-02-02,11540.740234375,173.40846252441406
2026-02-03,11648.2783203125,168.1378173828125
2026-02-04,11509.5859375,172.5322265625
2026-02-05,11334.455078125,173.6149444580078
2026-02-06,11283.23046875,173.7137451171875
2026-02-07,11030.5224609375,166.97073364257812
2026-02-08,10871.4384765625,159.61448669433594
2026-02-09,11540.740234375,172.1439666748047
2026-02-10,11648.2783203125,170.46844482421875
2026-02-11,11509.5859375,172.11102294921875
2026-02-12,11334.455078125,173.99603271484375
2026-02-13,11283.23046875,172.97686767578125
2026-02-14,11018.6650390625,161.17042541503906
2026-02-15,10871.4384765625,160.82078552246094
2026-02-16,11527.8564453125,172.4398651123047
2026-02-17,11596.37109375,168.28086853027344
2026-02-18,11503.69140625,172.22293090820312
2026-02-19,11334.455078125,173.0857391357422
2026-02-20,11283.23046875,172.29025268554688
2026-02-21,11018.6650390625,159.3541259765625
2026-02-22,10875.7119140625,160.01776123046875
2026-02-23,11527.8564453125,173.6041717529297
2026-02-24,11596.37109375,177.84423828125
2026-02-25,11503.69140625,178.09286499023438
2026-02-26,11334.455078125,181.0235290527344
2026-02-27,11287.50390625,179.59341430664062
2026-02-28,11034.7958984375,169.01718139648438
2026-03-01,10893.9892578125,160.39022827148438
2026-03-02,11546.1337890625,178.41526794433594
2026-03-03,11653.671875,189.9517364501953
2026-03-04,11527.86328125,182.79010009765625
2026-03-05,11352.732421875,190.36143493652344
2026-03-06,11321.41015625,184.03807067871097
2026-03-07,11053.0732421875,174.82192993164062
2026-03-08,10905.8466796875,170.76795959472656
2026-03-09,11546.1337890625,181.11439514160156
2026-03-10,11653.671875,186.48971557617188
2026-03-11,11527.86328125,179.80599975585938
2026-03-12,11352.732421875,186.1985321044922
2026-03-13,11331.2607421875,182.0061492919922
2026-03-14,11075.6337890625,172.71412658691406
2026-03-15,11043.44921875,160.33941650390625
2026-03-16,11538.1494140625,179.18173217773438
2026-03-17,11606.6640625,189.4007110595703
2026-03-18,11521.96875,180.60105895996097
2026-03-19,11361.43359375,186.6913604736328
2026-03-20,11339.9619140625,181.73272705078125
2026-03-21,11097.953125,172.9514617919922
2026-03-22,11069.96875,162.0083465576172
2026-03-23,11547.544921875,179.6520538330078
2026-03-24,11655.0830078125,187.0711212158203
2026-03-25,11545.9599609375,180.7010040283203
2026-03-26,11415.1611328125,187.0795440673828
2026-03-27,11374.0859375,181.1750640869141
2026-03-28,11139.3232421875,177.8872528076172
2026-03-29,11114.6220703125,172.0880584716797
2026-03-30,11685.8193359375,179.16810607910156
2026-03-31,11687.896484375,189.44805908203125
2026-04-01,11579.7431640625,181.4882354736328
2026-04-02,11469.4619140625,183.86737060546875
2026-04-03,11392.763671875,182.54298400878903
2026-04-04,11161.5302734375,173.6730194091797
2026-04-05,11136.8955078125,171.8164825439453
2026-04-06,11698.4775390625,177.9925994873047
2026-04-07,11703.646484375,178.10052490234375
2026-04-08,11587.671875,183.0978851318359
2026-04-09,11477.390625,181.0855255126953
2026-04-10,11400.6923828125,183.37107849121097
2026-04-11,11176.955078125,171.2018280029297
2026-04-12,11135.6259765625,159.29669189453125
2026-04-13,11709.0654296875,169.7655487060547
2026-04-14,11712.658203125,175.64430236816406
2026-04-15,11596.68359375,171.6629638671875
2026-04-16,11486.40234375,172.3124237060547
2026-04-17,11409.7041015625,170.3499298095703
2026-04-18,11166.61328125,157.7085418701172
2026-04-19,11137.1416015625,157.1208953857422
2026-04-20,11698.7236328125,164.32647705078125
2026-04-21,11700.80078125,162.42259216308594
2026-04-22,11584.826171875,159.88619995117188
2026-04-23,11474.544921875,158.99468994140625
2026-04-24,11397.8466796875,158.65003967285156
2026-04-25,11166.61328125,145.32476806640625
2026-04-26,11137.1416015625,137.02178955078125
2026-04-27,11698.7236328125,155.7751007080078
2026-04-28,11700.80078125,148.57223510742188
2026-04-29,11584.826171875,148.70851135253906
2026-04-30,11474.544921875,143.5330352783203
2026-05-01,11397.8466796875,143.32073974609375
2026-05-02,11166.61328125,133.99569702148438
2026-05-03,11137.1416015625,133.982421875
2026-05-04,11698.7236328125,151.44334411621094
2026-05-05,11700.80078125,141.7702178955078
2026-05-06,11584.826171875,142.51870727539062
2026-05-07,11474.544921875,140.87680053710938
2026-05-08,11397.8466796875,136.40553283691406
2026-05-09,11166.61328125,125.51790618896484
2026-05-10,11137.1416015625,115.46734619140624
2026-05-11,11698.7236328125,137.91412353515625
2026-05-12,11707.5283203125,135.73385620117188
2026-05-13,11591.5537109375,135.9854278564453
2026-05-14,11481.2724609375,135.66259765625
2026-05-15,11404.57421875,135.60044860839844
2026-05-16,11173.3408203125,116.98101043701172
2026-05-17,11137.4052734375,112.6250457763672
2026-05-18,11705.451171875,136.474853515625
2026-05-19,11707.5283203125,139.78883361816406
2026-05-20,11591.5537109375,142.41183471679688
2026-05-21,11481.2724609375,142.62648010253906
2026-05-22,11404.57421875,138.751953125
2026-05-23,11173.3408203125,125.73990631103516
2026-05-24,11143.869140625,123.19576263427734
2026-05-25,11705.451171875,138.54441833496094
2026-05-26,11707.5283203125,134.81842041015625
2026-05-27,11591.5537109375,139.39031982421875
2026-05-28,11481.2724609375,140.1724090576172
2026-05-29,11404.57421875,140.17640686035156
2026-05-30,11173.3408203125,127.70572662353516
2026-05-31,11143.869140625,124.9917449951172
2026-06-01,11705.451171875,136.3495635986328
2026-06-02,11707.5283203125,128.4029541015625
2026-06-03,11591.5537109375,139.9064483642578
2026-06-04,11481.2724609375,141.70603942871094
2026-06-05,11404.57421875,140.32415771484375
2026-06-06,11173.3408203125,128.41392517089844
2026-06-07,11143.869140625,123.65923309326172
2026-06-08,11705.451171875,133.10671997070312
2026-06-09,11707.5283203125,135.5457305908203
2026-06-10,11591.5537109375,138.4332275390625
2026-06-11,11481.2724609375,138.57235717773438
2026-06-12,11404.57421875,137.5099334716797
2026-06-13,11173.3408203125,126.70252990722656
2026-06-14,11143.869140625,125.09253692626952
2026-06-15,11705.451171875,128.60316467285156
2026-06-16,11707.5283203125,136.8541259765625
2026-06-17,11591.5537109375,142.03968811035156
2026-06-18,11481.2724609375,143.3192138671875
2026-06-19,11404.57421875,141.49676513671875
2026-06-20,11164.72265625,128.12644958496094
2026-06-21,11135.2509765625,124.6091766357422
2026-06-22,11699.7919921875,129.1209259033203
2026-06-23,11701.869140625,134.73255920410156
2026-06-24,11585.89453125,137.7595977783203
2026-06-25,11459.173828125,140.50436401367188
2026-06-26,11382.4755859375,139.60389709472656
2026-06-27,11140.3720703125,127.63116455078124
2026-06-28,11105.4306640625,124.56761169433594
2026-06-29,11681.9912109375,133.34657287597656
2026-06-30,11658.9697265625,130.7622528076172
2026-07-01,11541.494140625,141.9732208251953
2026-07-02,11413.13671875,140.8029022216797
2026-07-03,11351.5556640625,140.37059020996094
2026-07-04,11114.8955078125,127.97026824951172
2026-07-05,11083.1396484375,125.14847564697266
2026-07-06,11648.4111328125,131.33535766601562
2026-07-07,11650.173828125,135.97764587402344
2026-07-08,11541.494140625,138.59429931640625
2026-07-09,11413.13671875,141.04823303222656
2026-07-10,11351.5556640625,140.10572814941406
2026-07-11,11106.6337890625,128.08926391601562
2026-07-12,11079.8798828125,125.1041030883789
2026-07-13,11645.1513671875,133.37986755371094
2026-07-14,11636.017578125,133.81265258789062
2026-07-15,11522.9755859375,139.8927459716797
2026-07-16,11360.4033203125,139.81475830078125
2026-07-17,11338.931640625,138.66165161132812
2026-07-18,11080.955078125,127.35094451904295
2026-07-19,11060.6279296875,124.49739074707033
2026-07-20,11521.0078125,128.12559509277344
2026-07-21,11557.302734375,130.05477905273438
2026-07-22,11487.646484375,141.12884521484375
2026-07-23,11329.2080078125,140.74710083007812
2026-07-24,11297.109375,141.93142700195312
2026-07-25,11055.2138671875,128.77134704589844
2026-07-26,10915.5849609375,124.82999420166016
2026-07-27,11505.90234375,133.01260375976562
2026-07-28,11557.302734375,136.62109375
2026-07-29,11487.646484375,138.30067443847656
2026-07-30,11329.2080078125,139.63751220703125
2026-07-31,11297.109375,139.00978088378906
2026-08-01,11048.826171875,127.33502960205078
2026-08-02,10909.197265625,124.54900360107422
2026-08-03,11492.455078125,127.31797790527344
2026-08-04,11543.85546875,136.42886352539062
2026-08-05,11478.0419921875,140.12741088867188
2026-08-06,11319.603515625,139.80104064941406
2026-08-07,11289.0361328125,141.05581665039062
2026-08-08,11040.4267578125,128.24624633789062
2026-08-09,10903.48046875,125.47376251220705
2026-08-10,11467.771484375,135.26475524902344
2026-08-11,11513.546875,138.4116973876953
2026-08-12,11421.392578125,138.3505859375
2026-08-13,11286.046875,139.54989624023438
2026-08-14,11247.8935546875,138.77658081054688
2026-08-15,11020.2353515625,127.51406860351562
2026-08-16,10876.7373046875,125.1990737915039
2026-08-17,11445.9853515625,135.12864685058594
2026-08-18,11489.92578125,132.7972869873047
2026-08-19,11394.505859375,136.77015686035156
2026-08-20,11269.91015625,138.85470581054688
2026-08-21,11235.7421875,142.04037475585938
2026-08-22,11008.083984375,127.7175750732422
2026-08-23,10871.1376953125,126.07652282714844
2026-08-24,11440.3857421875,141.1230010986328
2026-08-25,11484.326171875,127.97689819335938
2026-08-26,11394.505859375,146.28524780273438
2026-08-27,11269.91015625,145.76113891601562
2026-08-28,11235.7421875,145.69142150878906
2026-08-29,11008.083984375,133.5867919921875
2026-08-30,10871.1376953125,129.9464874267578
2026-08-31,11440.3857421875,134.74769592285156
2026-09-01,11477.0244140625,137.0618896484375
2026-09-02,11387.2041015625,139.64060974121094
2026-09-03,11259.8759765625,144.47369384765625
2026-09-04,11225.7080078125,143.34982299804688
2026-09-05,10998.0498046875,127.775390625
2026-09-06,10861.103515625,125.95828247070312
2026-09-07,11430.3515625,128.39122009277344
2026-09-08,11474.2919921875,139.7458953857422
2026-09-09,11384.4716796875,144.49488830566406
2026-09-10,11257.44921875,145.86294555664062
2026-09-11,11223.28125,146.22764587402344
2026-09-12,10995.623046875,129.6863250732422
2026-09-13,10852.853515625,127.1931610107422
2026-09-14,11422.1201171875,137.61251831054688
2026-09-15,11466.060546875,138.03839111328125
