Date,price_eur_mwh
2025-03-28,141.2201690673828
2025-03-29,119.99376678466797
2025-03-30,121.14124298095703
2025-03-31,137.47296142578125
2025-04-01,137.9748992919922
2025-04-02,138.08790588378906
2025-04-03,144.58839416503906
2025-04-04,142.05653381347656
2025-04-05,133.58544921875
2025-04-06,130.82728576660156
2025-04-07,138.23486328125
2025-04-08,138.90853881835938
2025-04-09,145.08631896972656
2025-04-10,138.1509552001953
2025-04-11,140.588134765625
2025-04-12,127.46923828125
2025-04-13,127.33859252929688
2025-04-14,134.57432556152344
2025-04-15,137.3720703125
2025-04-16,140.43052673339844
2025-04-17,142.85189819335938
2025-04-18,137.93016052246094
2025-04-19,128.44528198242188
2025-04-20,127.5407485961914
2025-04-21,121.7923355102539
2025-04-22,127.38968658447266
2025-04-23,132.04432678222656
2025-04-24,135.80323791503906
2025-04-25,139.4971466064453
2025-04-26,120.22956085205078
2025-04-27,107.68543243408203
2025-04-28,123.81607818603516
2025-04-29,126.7347412109375
2025-04-30,126.78931427001953
2025-05-01,133.1979522705078
2025-05-02,136.71182250976562
2025-05-03,116.3687515258789
2025-05-04,107.85508728027344
2025-05-05,128.9613494873047
2025-05-06,132.36790466308594
2025-05-07,135.74945068359375
2025-05-08,131.09048461914062
2025-05-09,135.09107971191406
2025-05-10,117.21514892578125
2025-05-11,106.12935638427734
2025-05-12,122.2615966796875
2025-05-13,119.62252807617188
2025-05-14,127.67009735107422
2025-05-15,128.3676300048828
2025-05-16,134.0438690185547
2025-05-17,116.35823059082031
2025-05-18,105.09510040283203
2025-05-19,128.3186798095703
2025-05-20,130.47019958496094
2025-05-21,129.73318481445312
2025-05-22,130.22361755371094
2025-05-23,124.50651550292969
2025-05-24,110.76702880859375
2025-05-25,100.91031646728516
2025-05-26,121.21829223632812
2025-05-27,120.99462890625
2025-05-28,120.41812133789062
2025-05-29,120.20841979980469
2025-05-30,116.66118621826172
2025-05-31,108.26444244384766
2025-06-01,97.43388366699219
2025-06-02,120.13400268554688
2025-06-03,115.7718505859375
2025-06-04,121.50382995605469
2025-06-05,122.33321380615234
2025-06-06,118.53071594238281
2025-06-07,106.42025756835938
2025-06-08,95.39010620117188
2025-06-09,120.41454315185547
2025-06-10,117.31053924560547
2025-06-11,119.81218719482422
2025-06-12,120.76162719726562
2025-06-13,119.31832885742188
2025-06-14,110.60748291015625
2025-06-15,97.12550354003906
2025-06-16,122.2562255859375
2025-06-17,118.72270202636719
2025-06-18,122.14325714111328
2025-06-19,123.3163070678711
2025-06-20,120.57423400878906
2025-06-21,110.17991638183594
2025-06-22,100.87223052978516
2025-06-23,120.90521240234375
2025-06-24,118.96151733398438
2025-06-25,122.0447006225586
2025-06-26,123.57841491699219
2025-06-27,120.73283386230469
2025-06-28,112.45746612548828
2025-06-29,101.55461883544922
2025-06-30,115.81134033203125
2025-07-01,116.53292846679688
2025-07-02,122.77827453613281
2025-07-03,124.23916625976562
2025-07-04,122.7938461303711
2025-07-05,113.31640625
2025-07-06,105.82241821289062
2025-07-07,115.36769104003906
2025-07-08,116.43363189697266
2025-07-09,122.66141510009766
2025-07-10,123.4037094116211
2025-07-11,121.23468017578125
2025-07-12,114.1361083984375
2025-07-13,106.53050994873047
2025-07-14,121.00917053222656
2025-07-15,118.28890228271484
2025-07-16,121.29170227050781
2025-07-17,122.79851531982422
2025-07-18,120.09837341308594
2025-07-19,111.8420181274414
2025-07-20,103.45586395263672
2025-07-21,122.06531524658203
2025-07-22,119.07207489013672
2025-07-23,122.0881118774414
2025-07-24,123.6913070678711
2025-07-25,120.9611587524414
2025-07-26,112.93865966796875
2025-07-27,106.11534118652344
2025-07-28,120.9220199584961
2025-07-29,118.52565002441406
2025-07-30,121.64044952392578
2025-07-31,123.28636932373047
2025-08-01,120.3707046508789
2025-08-02,113.86319732666016
2025-08-03,107.10731506347656
2025-08-04,120.5306625366211
2025-08-05,117.59783172607422
2025-08-06,120.56231689453125
2025-08-07,122.77349090576172
2025-08-08,120.05506134033203
2025-08-09,112.65284729003906
2025-08-10,109.76250457763672
2025-08-11,122.56615447998047
2025-08-12,118.55615234375
2025-08-13,122.03089141845703
2025-08-14,122.78006744384766
2025-08-15,120.63394927978516
2025-08-16,114.15601348876953
2025-08-17,109.29187774658203
2025-08-18,121.1122817993164
2025-08-19,117.19913482666016
2025-08-20,121.8271484375
2025-08-21,125.11555480957031
2025-08-22,124.1136703491211
2025-08-23,117.24769592285156
2025-08-24,109.76802062988281
2025-08-25,125.26518249511719
2025-08-26,130.1614227294922
2025-08-27,140.06077575683594
2025-08-28,147.2457275390625
2025-08-29,141.59719848632812
2025-08-30,131.28643798828125
2025-08-31,118.07456970214844
2025-09-01,137.59327697753906
2025-09-02,135.7827911376953
2025-09-03,143.30987548828125
2025-09-04,144.09474182128906
2025-09-05,144.54522705078125
2025-09-06,134.72059631347656
2025-09-07,130.46224975585938
2025-09-08,141.43276977539062
2025-09-09,141.55665588378906
2025-09-10,154.0325469970703
2025-09-11,152.3623809814453
2025-09-12,153.3842315673828
2025-09-13,145.20603942871094
2025-09-14,144.6073760986328
2025-09-15,144.79617309570312
2025-09-16,140.92166137695312
2025-09-17,152.40182495117188
2025-09-18,150.99818420410156
2025-09-19,147.12840270996094
2025-09-20,140.32525634765625
2025-09-21,140.27130126953125
2025-09-22,142.17391967773438
2025-09-23,141.54965209960938
2025-09-24,150.9731903076172
2025-09-25,152.68331909179688
2025-09-26,152.5738983154297
2025-09-27,143.6790008544922
2025-09-28,138.25845336914062
2025-09-29,147.07867431640625
2025-09-30,139.6880340576172
2025-10-01,154.94293212890625
2025-10-02,154.29576110839844
2025-10-03,151.50979614257812
2025-10-04,141.79660034179688
2025-10-05,139.80665588378906
2025-10-06,147.47085571289062
2025-10-07,143.18406677246094
2025-10-08,150.29312133789062
2025-10-09,147.55645751953125
2025-10-10,143.39987182617188
2025-10-11,138.13356018066406
2025-10-12,135.95249938964844
2025-10-13,144.26620483398438
2025-10-14,143.60643005371094
2025-10-15,150.18267822265625
2025-10-16,151.5323028564453
2025-10-17,147.65896606445312
2025-10-18,140.97866821289062
2025-10-19,137.78851318359375
2025-10-20,140.97705078125
2025-10-21,141.7691192626953
2025-10-22,145.6962432861328
2025-10-23,147.10276794433594
2025-10-24,141.56356811523438
2025-10-25,135.3628387451172
2025-10-26,130.60598754882812
2025-10-27,147.4265594482422
2025-10-28,139.16123962402344
2025-10-29,148.6871337890625
2025-10-30,145.99668884277344
2025-10-31,143.34678649902344
2025-11-01,137.93873596191406
2025-11-02,138.9792938232422
2025-11-03,150.6398468017578
2025-11-04,158.3386993408203
2025-11-05,166.63299560546875
2025-11-06,160.5774383544922
2025-11-07,163.2260284423828
2025-11-08,153.68734741210938
2025-11-09,162.20556640625
2025-11-10,158.62350463867188
2025-11-11,170.40170288085938
2025-11-12,173.3485870361328
2025-11-13,177.55380249023438
2025-11-14,175.55189514160156
2025-11-15,169.21630859375
2025-11-16,168.05950927734375
2025-11-17,177.7967987060547
2025-11-18,179.86964416503906
2025-11-19,184.0664520263672
2025-11-20,189.29931640625
2025-11-21,182.75552368164062
2025-11-22,179.38198852539062
2025-11-23,182.45787048339844
2025-11-24,185.2718963623047
2025-11-25,182.81631469726562
2025-11-26,190.3208770751953
2025-11-27,191.05685424804688
2025-11-28,184.53709411621094
2025-11-29,179.945068359375
2025-11-30,183.10125732421875
2025-12-01,190.17755126953125
2025-12-02,185.4508514404297
2025-12-03,187.64151000976562
2025-12-04,187.79791259765625
2025-12-05,181.63455200195312
2025-12-06,182.83338928222656
2025-12-07,177.55557250976562
2025-12-08,189.2999725341797
2025-12-09,186.7496795654297
2025-12-10,191.5764923095703
2025-12-11,185.2626953125
2025-12-12,183.34051513671875
2025-12-13,182.8799285888672
2025-12-14,178.41070556640625
2025-12-15,191.17782592773438
2025-12-16,185.4796600341797
2025-12-17,185.88302612304688
2025-12-18,189.77847290039062
2025-12-19,183.98220825195312
2025-12-20,182.75137329101562
2025-12-21,179.87818908691406
2025-12-22,190.4735870361328
2025-12-23,180.0081329345703
2025-12-24,189.78285217285156
2025-12-25,180.97084045410156
2025-12-26,187.98696899414062
2025-12-27,180.300048828125
2025-12-28,185.2587890625
2025-12-29,182.97340393066406
2025-12-30,181.04531860351562
2025-12-31,192.47549438476562
2026-01-01,181.1837921142578
2026-01-02,177.41616821289062
2026-01-03,177.73040771484375
2026-01-04,174.15585327148438
2026-01-05,180.3817138671875
2026-01-06,177.60731506347656
2026-01-07,181.76345825195312
2026-01-08,185.69923400878906
2026-01-09,181.4030303955078
2026-01-10,176.3454132080078
2026-01-11,172.24281311035156
2026-01-12,177.36181640625
2026-01-13,179.4719696044922
2026-01-14,180.39662170410156
2026-01-15,184.81597900390625
2026-01-16,181.4933624267578
2026-01-17,175.41566467285156
2026-01-18,172.93435668945312
2026-01-19,179.74412536621094
2026-01-20,183.3889923095703
2026-01-21,181.8721160888672
2026-01-22,185.72738647460938
2026-01-23,183.75294494628906
2026-01-24,174.59510803222656
2026-01-25,169.39471435546875
2026-01-26,172.6500244140625
2026-01-27,172.76853942871094
2026-01-28,172.15260314941406
2026-01-29,175.26048278808594
2026-01-30,168.7772979736328
2026-01-31,161.52711486816406
2026-02-01,158.51605224609375
2026-02-02,173.40846252441406
2026-02-03,168.1378173828125
2026-02-04,172.5322265625
2026-02-05,173.6149444580078
2026-02-06,173.7137451171875
2026-02-07,166.97073364257812
2026-02-08,159.61448669433594
2026-02-09,172.1439666748047
2026-02-10,170.46844482421875
2026-02-11,172.11102294921875
2026-02-12,173.99603271484375
2026-02-13,172.97686767578125
2026-02-14,161.17042541503906
2026-02-15,160.82078552246094
2026-02-16,172.4398651123047
2026-02-17,168.28086853027344
2026-02-18,172.22293090820312
2026-02-19,173.0857391357422
2026-02-20,172.29025268554688
2026-02-21,159.3541259765625
2026-02-22,160.01776123046875
2026-02-23,173.6041717529297
2026-02-24,177.84423828125
2026-02-25,178.09286499023438
2026-02-26,181.02352905273438
2026-02-27,179.59341430664062
2026-02-28,169.01718139648438
2026-03-01,160.39022827148438
2026-03-02,178.41526794433594
2026-03-03,189.9517364501953
2026-03-04,182.79010009765625
2026-03-05,190.36143493652344
2026-03-06,184.03807067871094
2026-03-07,174.82192993164062
2026-03-08,170.76795959472656
2026-03-09,181.11439514160156
2026-03-10,186.48971557617188
2026-03-11,179.80599975585938
2026-03-12,186.1985321044922
2026-03-13,182.0061492919922
2026-03-14,172.71412658691406
2026-03-15,160.33941650390625
2026-03-16,179.18173217773438
2026-03-17,189.4007110595703
2026-03-18,180.60105895996094
2026-03-19,186.6913604736328
2026-03-20,181.73272705078125
2026-03-21,172.9514617919922
2026-03-22,162.0083465576172
2026-03-23,179.6520538330078
2026-03-24,187.0711212158203
2026-03-25,180.7010040283203
2026-03-26,187.0795440673828
2026-03-27,181.17506408691406
2026-03-28,177.8872528076172
2026-03-29,172.0880584716797
2026-03-30,179.16810607910156
2026-03-31,189.44805908203125
2026-04-01,181.4882354736328
2026-04-02,183.86737060546875
2026-04-03,182.54298400878906
2026-04-04,173.6730194091797
2026-04-05,171.8164825439453
2026-04-06,177.9925994873047
2026-04-07,178.10052490234375
2026-04-08,183.09788513183594
2026-04-09,181.0855255126953
2026-04-10,183.37107849121094
2026-04-11,171.2018280029297
2026-04-12,159.29669189453125
2026-04-13,169.7655487060547
2026-04-14,175.64430236816406
2026-04-15,171.6629638671875
2026-04-16,172.3124237060547
2026-04-17,170.3499298095703
2026-04-18,157.7085418701172
2026-04-19,157.1208953857422
2026-04-20,164.32647705078125
2026-04-21,162.42259216308594
2026-04-22,159.88619995117188
2026-04-23,158.99468994140625
2026-04-24,158.65003967285156
2026-04-25,145.32476806640625
2026-04-26,137.02178955078125
2026-04-27,155.7751007080078
2026-04-28,148.57223510742188
2026-04-29,148.70851135253906
2026-04-30,143.5330352783203
2026-05-01,143.32073974609375
2026-05-02,133.99569702148438
2026-05-03,133.982421875
2026-05-04,151.44334411621094
2026-05-05,141.7702178955078
2026-05-06,142.51870727539062
2026-05-07,140.87680053710938
2026-05-08,136.40553283691406
2026-05-09,125.51790618896484
2026-05-10,115.46734619140625
2026-05-11,137.91412353515625
2026-05-12,135.73385620117188
2026-05-13,135.9854278564453
2026-05-14,135.66259765625
2026-05-15,135.60044860839844
2026-05-16,116.98101043701172
2026-05-17,112.62504577636719
2026-05-18,136.474853515625
2026-05-19,139.78883361816406
2026-05-20,142.41183471679688
2026-05-21,142.62648010253906
2026-05-22,138.751953125
2026-05-23,125.73990631103516
2026-05-24,123.19576263427734
2026-05-25,138.54441833496094
2026-05-26,134.81842041015625
2026-05-27,139.39031982421875
2026-05-28,140.1724090576172
2026-05-29,140.17640686035156
2026-05-30,127.70572662353516
2026-05-31,124.99174499511719
2026-06-01,136.3495635986328
2026-06-02,128.4029541015625
2026-06-03,139.9064483642578
2026-06-04,141.70603942871094
2026-06-05,140.32415771484375
2026-06-06,128.41392517089844
2026-06-07,123.65923309326172
2026-06-08,133.10671997070312
2026-06-09,135.5457305908203
2026-06-10,138.4332275390625
2026-06-11,138.57235717773438
2026-06-12,137.5099334716797
2026-06-13,126.70252990722656
2026-06-14,125.09253692626953
2026-06-15,128.60316467285156
2026-06-16,136.8541259765625
2026-06-17,142.03968811035156
2026-06-18,143.3192138671875
2026-06-19,141.49676513671875
2026-06-20,128.12644958496094
2026-06-21,124.60917663574219
2026-06-22,129.1209259033203
2026-06-23,134.73255920410156
2026-06-24,137.7595977783203
2026-06-25,140.50436401367188
2026-06-26,139.60389709472656
2026-06-27,127.63116455078125
2026-06-28,124.56761169433594
2026-06-29,133.34657287597656
2026-06-30,130.7622528076172
2026-07-01,141.9732208251953
2026-07-02,140.8029022216797
2026-07-03,140.37059020996094
2026-07-04,127.97026824951172
2026-07-05,125.14847564697266
2026-07-06,131.33535766601562
2026-07-07,135.97764587402344
2026-07-08,138.59429931640625
2026-07-09,141.04823303222656
2026-07-10,140.10572814941406
2026-07-11,128.08926391601562
2026-07-12,125.1041030883789
2026-07-13,133.37986755371094
2026-07-14,133.81265258789062
2026-07-15,139.8927459716797
2026-07-16,139.81475830078125
2026-07-17,138.66165161132812
2026-07-18,127.35094451904297
2026-07-19,124.49739074707031
2026-07-20,128.12559509277344
2026-07-21,130.05477905273438
2026-07-22,141.12884521484375
2026-07-23,140.74710083007812
2026-07-24,141.93142700195312
2026-07-25,128.77134704589844
2026-07-26,124.82999420166016
2026-07-27,133.01260375976562
2026-07-28,136.62109375
2026-07-29,138.30067443847656
2026-07-30,139.63751220703125
2026-07-31,139.00978088378906
2026-08-01,127.33502960205078
2026-08-02,124.54900360107422
2026-08-03,127.31797790527344
2026-08-04,136.42886352539062
2026-08-05,140.12741088867188
2026-08-06,139.80104064941406
2026-08-07,141.05581665039062
2026-08-08,128.24624633789062
2026-08-09,125.47376251220703
2026-08-10,135.26475524902344
2026-08-11,138.4116973876953
2026-08-12,138.3505859375
2026-08-13,139.54989624023438
2026-08-14,138.77658081054688
2026-08-15,127.51406860351562
2026-08-16,125.1990737915039
2026-08-17,135.12864685058594
2026-08-18,132.7972869873047
2026-08-19,136.77015686035156
2026-08-20,138.85470581054688
2026-08-21,142.04037475585938
2026-08-22,127.71757507324219
2026-08-23,126.07652282714844
2026-08-24,141.1230010986328
2026-08-25,127.97689819335938
2026-08-26,146.28524780273438
2026-08-27,145.76113891601562
2026-08-28,145.69142150878906
2026-08-29,133.5867919921875
2026-08-30,129.9464874267578
2026-08-31,134.74769592285156
2026-09-01,137.0618896484375
2026-09-02,139.64060974121094
2026-09-03,144.47369384765625
2026-09-04,143.34982299804688
2026-09-05,127.775390625
2026-09-06,125.95828247070312
2026-09-07,128.39122009277344
2026-09-08,139.7458953857422
2026-09-09,144.49488830566406
2026-09-10,145.86294555664062
2026-09-11,146.22764587402344
2026-09-12,129.6863250732422
2026-09-13,127.19316101074219
2026-09-14,137.61251831054688
2026-09-15,138.03839111328125
2026-09-16,144.08352661132812
2026-09-17,144.41061401367188
2026-09-18,142.52806091308594
2026-09-19,128.82774353027344
2026-09-20,123.80824279785156
2026-09-21,140.1195526123047
2026-09-22,140.8466033935547
2026-09-23,143.12527465820312
2026-09-24,143.1870880126953
2026-09-25,145.6186981201172
2026-09-26,130.392333984375
2026-09-27,125.75193786621094
2026-09-28,141.0426788330078
2026-09-29,141.86094665527344
2026-09-30,144.95846557617188
2026-10-01,146.77383422851562
2026-10-02,148.68421936035156
2026-10-03,135.60826110839844
2026-10-04,133.8063201904297
2026-10-05,140.14749145507812
2026-10-06,141.74609375
2026-10-07,147.2820281982422
2026-10-08,151.7475128173828
2026-10-09,147.3798065185547
2026-10-10,140.7508544921875
2026-10-11,134.35110473632812
2026-10-12,141.84344482421875
2026-10-13,139.64962768554688
2026-10-14,150.06747436523438
2026-10-15,150.89295959472656
2026-10-16,147.7165985107422
2026-10-17,139.8905487060547
2026-10-18,134.3348388671875
2026-10-19,143.2970428466797
2026-10-20,137.31460571289062
2026-10-21,146.7255096435547
2026-10-22,145.9517059326172
2026-10-23,142.56272888183594
2026-10-24,130.65321350097656
2026-10-25,130.46823120117188
2026-10-26,140.90420532226562
2026-10-27,136.0572052001953
2026-10-28,138.01116943359375
2026-10-29,139.92269897460938
2026-10-30,138.9412841796875
2026-10-31,125.34667205810547
2026-11-01,123.1840591430664
2026-11-02,140.75839233398438
2026-11-03,143.25230407714844
2026-11-04,155.89710998535156
2026-11-05,152.2812957763672
2026-11-06,159.92111206054688
2026-11-07,149.1036376953125
2026-11-08,151.3801727294922
2026-11-09,158.88499450683594
2026-11-10,162.932861328125
2026-11-11,166.03781127929688
2026-11-12,167.53131103515625
2026-11-13,164.678466796875
2026-11-14,158.03305053710938
2026-11-15,164.19871520996094
2026-11-16,168.63388061523438
2026-11-17,168.9420623779297
2026-11-18,177.04832458496094
2026-11-19,181.35484313964844
2026-11-20,176.09568786621094
2026-11-21,175.89779663085938
2026-11-22,172.6924285888672
2026-11-23,176.2212371826172
2026-11-24,189.75074768066406
2026-11-25,188.17855834960938
2026-11-26,188.81674194335938
2026-11-27,184.0624542236328
2026-11-28,181.70037841796875
2026-11-29,180.59280395507812
2026-11-30,189.48614501953125
2026-12-01,177.2279510498047
2026-12-02,199.7974395751953
2026-12-03,187.63308715820312
2026-12-04,184.4024200439453
2026-12-05,180.89122009277344
2026-12-06,185.16136169433594
2026-12-07,183.94619750976562
2026-12-08,180.88040161132812
2026-12-09,200.79148864746094
2026-12-10,189.8609161376953
2026-12-11,184.85427856445312
2026-12-12,185.72479248046875
2026-12-13,181.61167907714844
2026-12-14,192.9807586669922
2026-12-15,186.63946533203125
2026-12-16,187.47296142578125
2026-12-17,185.81951904296875
2026-12-18,183.38832092285156
2026-12-19,183.9292755126953
2026-12-20,178.30059814453125
2026-12-21,190.57711791992188
2026-12-22,179.4225311279297
2026-12-23,191.93893432617188
2026-12-24,182.30264282226562
2026-12-25,179.29306030273438
2026-12-26,187.42861938476562
2026-12-27,178.12725830078125
2026-12-28,188.76995849609375
2026-12-29,178.91297912597656
2026-12-30,193.50123596191406
2026-12-31,183.94264221191406
2027-01-01,178.4058837890625
2027-01-02,174.25189208984375
2027-01-03,174.3414306640625
2027-01-04,178.66004943847656
2027-01-05,176.66317749023438
2027-01-06,181.48001098632812
2027-01-07,185.978271484375
2027-01-08,183.94940185546875
2027-01-09,174.99575805664062
2027-01-10,171.32968139648438
2027-01-11,176.98060607910156
2027-01-12,180.24755859375
2027-01-13,180.6630401611328
2027-01-14,184.81597900390625
2027-01-15,181.892822265625
2027-01-16,175.2981719970703
2027-01-17,172.93435668945312
2027-01-18,176.60292053222656
2027-01-19,182.10830688476562
2027-01-20,181.22669982910156
2027-01-21,184.69651794433594
2027-01-22,183.7523651123047
2027-01-23,178.07077026367188
2027-01-24,169.97254943847656
2027-01-25,175.97027587890625
2027-01-26,174.99696350097656
2027-01-27,174.6258544921875
2027-01-28,177.5000762939453
2027-01-29,176.27651977539062
2027-01-30,171.55447387695312
2027-01-31,153.9128875732422
2027-02-01,171.81153869628906
2027-02-02,169.580078125
2027-02-03,172.00987243652344
2027-02-04,173.04486083984375
2027-02-05,173.19813537597656
2027-02-06,160.28147888183594
2027-02-07,160.28436279296875
2027-02-08,173.51824951171875
2027-02-09,169.5555419921875
2027-02-10,174.04754638671875
2027-02-11,174.31520080566406
2027-02-12,173.468994140625
2027-02-13,167.5388641357422
2027-02-14,159.5106658935547
2027-02-15,170.6724853515625
2027-02-16,169.1677703857422
2027-02-17,171.11920166015625
2027-02-18,172.87901306152344
2027-02-19,172.1573028564453
2027-02-20,160.64251708984375
2027-02-21,159.32083129882812
2027-02-22,173.7806854248047
2027-02-23,170.22610473632812
2027-02-24,180.5618896484375
2027-02-25,180.0068359375
2027-02-26,180.45004272460938
2027-02-27,171.0316619873047
2027-02-28,158.86558532714844
2027-03-01,177.7407989501953
2027-03-02,180.04762268066406
2027-03-03,189.56211853027344
2027-03-04,186.376953125
2027-03-05,185.5003662109375
2027-03-06,173.7275390625
2027-03-07,171.5167694091797
2027-03-08,181.0334014892578
2027-03-09,187.7984619140625
2027-03-10,176.86148071289062
2027-03-11,186.14932250976562
2027-03-12,181.98814392089844
2027-03-13,172.60971069335938
2027-03-14,160.62872314453125
2027-03-15,179.2312469482422
2027-03-16,187.40036010742188
2027-03-17,180.63143920898438
2027-03-18,187.93211364746094
2027-03-19,181.5221710205078
2027-03-20,173.64056396484375
2027-03-21,171.36949157714844
2027-03-22,182.731689453125
2027-03-23,183.60687255859375
2027-03-24,180.67935180664062
2027-03-25,185.5801544189453
2027-03-26,182.07582092285156
2027-03-27,173.8889923095703
2027-03-28,171.03436279296875
2027-03-29,179.150146484375
2027-03-30,189.71778869628906
2027-03-31,181.42701721191406
2027-04-01,184.3890838623047
2027-04-02,181.8665771484375
2027-04-03,173.6297607421875
2027-04-04,171.12437438964844
2027-04-05,178.78750610351562
2027-04-06,181.27511596679688
2027-04-07,179.77108764648438
2027-04-08,185.32888793945312
2027-04-09,178.22695922851562
2027-04-10,173.98861694335938
2027-04-11,169.3452911376953
2027-04-12,170.9742431640625
2027-04-13,178.7469940185547
2027-04-14,183.16925048828125
2027-04-15,181.56455993652344
2027-04-16,179.78237915039062
2027-04-17,174.96575927734375
2027-04-18,170.6117401123047
2027-04-19,174.33123779296875
2027-04-20,179.92884826660156
2027-04-21,183.67762756347656
2027-04-22,181.20066833496094
2027-04-23,179.92013549804688
2027-04-24,174.71859741210938
2027-04-25,169.07583618164062
2027-04-26,172.28085327148438
2027-04-27,173.9528045654297
2027-04-28,181.66148376464844
2027-04-29,181.0308380126953
2027-04-30,184.10206604003906
2027-05-01,170.32167053222656
2027-05-02,157.373291015625
2027-05-03,168.28260803222656
2027-05-04,168.0293426513672
2027-05-05,171.05258178710938
2027-05-06,172.2174530029297
2027-05-07,168.92251586914062
2027-05-08,159.5553741455078
2027-05-09,145.74880981445312
2027-05-10,156.6314697265625
2027-05-11,154.87890625
2027-05-12,156.88966369628906
2027-05-13,150.94554138183594
2027-05-14,148.2602996826172
2027-05-15,136.22000122070312
2027-05-16,130.34596252441406
2027-05-17,155.68661499023438
2027-05-18,143.31565856933594
2027-05-19,147.3600311279297
2027-05-20,145.73049926757812
2027-05-21,144.61965942382812
2027-05-22,135.0420684814453
2027-05-23,126.74561309814453
2027-05-24,148.0384063720703
2027-05-25,138.6375274658203
2027-05-26,142.27195739746094
2027-05-27,140.7030792236328
2027-05-28,136.20594787597656
2027-05-29,123.98406219482422
2027-05-30,118.68363952636719
2027-05-31,138.22677612304688
2027-06-01,140.4868621826172
2027-06-02,136.8200225830078
2027-06-03,140.4552001953125
2027-06-04,139.10214233398438
2027-06-05,126.57955169677734
2027-06-06,123.34951782226562
2027-06-07,138.03550720214844
2027-06-08,133.9562530517578
2027-06-09,140.23809814453125
2027-06-10,137.8665313720703
2027-06-11,138.27333068847656
2027-06-12,124.10808563232422
2027-06-13,121.59273529052734
2027-06-14,135.36184692382812
2027-06-15,130.3287811279297
2027-06-16,141.83872985839844
2027-06-17,143.63636779785156
2027-06-18,142.51751708984375
2027-06-19,127.23139190673828
2027-06-20,124.92881774902344
2027-06-21,136.54632568359375
2027-06-22,132.1440887451172
2027-06-23,140.14480590820312
2027-06-24,140.47496032714844
2027-06-25,139.31614685058594
2027-06-26,128.38536071777344
2027-06-27,124.91385650634766
2027-06-28,136.1938018798828
2027-06-29,132.62095642089844
2027-06-30,137.71803283691406
2027-07-01,140.98580932617188
2027-07-02,142.59954833984375
2027-07-03,128.3977813720703
2027-07-04,125.14847564697266
2027-07-05,132.98741149902344
2027-07-06,127.22195434570312
2027-07-07,140.38052368164062
2027-07-08,141.27545166015625
2027-07-09,140.15347290039062
2027-07-10,128.08926391601562
2027-07-11,124.979736328125
2027-07-12,128.02561950683594
2027-07-13,133.49468994140625
2027-07-14,137.25497436523438
2027-07-15,139.3321075439453
2027-07-16,138.66165161132812
2027-07-17,127.35094451904297
2027-07-18,124.02887725830078
2027-07-19,133.03347778320312
2027-07-20,130.78414916992188
2027-07-21,143.69566345214844
2027-07-22,140.23504638671875
2027-07-23,141.93142700195312
2027-07-24,128.86134338378906
