Date,price_eur_mwh
2025-04-25,112.08745574951172
2025-04-26,108.47010040283203
2025-04-27,86.46854400634766
2025-04-28,109.60848999023438
2025-04-29,107.64225769042969
2025-04-30,106.28551483154297
2025-05-01,103.7737045288086
2025-05-02,101.2870101928711
2025-05-03,88.96917724609375
2025-05-04,74.6983642578125
2025-05-05,93.58221435546875
2025-05-06,97.158203125
2025-05-07,96.11128234863281
2025-05-08,93.16168975830078
2025-05-09,87.74029541015625
2025-05-10,76.94609832763672
2025-05-11,66.35050201416016
2025-05-12,86.48805236816406
2025-05-13,93.42642211914062
2025-05-14,93.42831420898438
2025-05-15,89.93238067626953
2025-05-16,86.66755676269531
2025-05-17,72.80288696289062
2025-05-18,60.13608932495117
2025-05-19,78.92178344726562
2025-05-20,84.27804565429688
2025-05-21,86.91483306884766
2025-05-22,88.77251434326172
2025-05-23,84.8765869140625
2025-05-24,72.47565460205078
2025-05-25,60.004356384277344
2025-05-26,77.8821029663086
2025-05-27,82.42036437988281
2025-05-28,86.5973892211914
2025-05-29,89.50057220458984
2025-05-30,85.05583190917969
2025-05-31,72.34748840332031
2025-06-01,61.99577713012695
2025-06-02,77.42929077148438
2025-06-03,82.80563354492188
2025-06-04,86.97900390625
2025-06-05,90.15270233154297
2025-06-06,86.99222564697266
2025-06-07,75.1432113647461
2025-06-08,66.1085433959961
2025-06-09,82.57734680175781
2025-06-10,90.1178970336914
2025-06-11,92.20791625976562
2025-06-12,91.14483642578125
2025-06-13,88.85029602050781
2025-06-14,76.75306701660156
2025-06-15,68.72901153564453
2025-06-16,82.58601379394531
2025-06-17,91.33919525146484
2025-06-18,95.65505981445312
2025-06-19,93.22038269042969
2025-06-20,90.64118957519531
2025-06-21,78.1384506225586
2025-06-22,73.84027862548828
2025-06-23,90.41659545898438
2025-06-24,99.37345123291016
2025-06-25,101.25952911376953
2025-06-26,99.78850555419922
2025-06-27,95.73220825195312
2025-06-28,85.1447982788086
2025-06-29,77.75061798095703
2025-06-30,92.94410705566406
2025-07-01,97.33466339111328
2025-07-02,100.34354400634766
2025-07-03,99.11021423339844
2025-07-04,96.22508239746094
2025-07-05,85.83784484863281
2025-07-06,79.43716430664062
2025-07-07,92.1498794555664
2025-07-08,100.64443969726562
2025-07-09,100.00944519042969
2025-07-10,98.07268524169922
2025-07-11,94.58623504638672
2025-07-12,83.46453094482422
2025-07-13,77.78556823730469
2025-07-14,91.37149810791016
2025-07-15,99.13507080078125
2025-07-16,100.48677825927734
2025-07-17,98.0698471069336
2025-07-18,96.44469451904297
2025-07-19,86.04430389404297
2025-07-20,78.05841064453125
2025-07-21,91.90729522705078
2025-07-22,98.9730224609375
2025-07-23,101.8162612915039
2025-07-24,101.28221130371094
2025-07-25,98.05895233154297
2025-07-26,86.62547302246094
2025-07-27,78.90699005126953
2025-07-28,92.05496215820312
2025-07-29,99.81001281738281
2025-07-30,102.5522689819336
2025-07-31,101.80369567871094
2025-08-01,98.06787872314453
2025-08-02,86.45845031738281
2025-08-03,79.41112518310547
2025-08-04,91.01744079589844
2025-08-05,97.02889251708984
2025-08-06,99.2652587890625
2025-08-07,99.6620864868164
2025-08-08,96.64550018310547
2025-08-09,86.1559829711914
2025-08-10,79.43108367919922
2025-08-11,92.95223999023438
2025-08-12,98.29767608642578
2025-08-13,100.2051773071289
2025-08-14,99.50575256347656
2025-08-15,96.91385650634766
2025-08-16,86.41126251220703
2025-08-17,79.37711334228516
2025-08-18,91.23587799072266
2025-08-19,98.9075927734375
2025-08-20,99.90615844726562
2025-08-21,99.26197814941406
2025-08-22,96.3823471069336
2025-08-23,86.11940002441406
2025-08-24,78.6600112915039
2025-08-25,92.53982543945312
2025-08-26,99.30077362060547
2025-08-27,102.27521514892578
2025-08-28,102.91813659667969
2025-08-29,98.84597778320312
2025-08-30,87.6334228515625
2025-08-31,82.51637268066406
2025-09-01,96.0769271850586
2025-09-02,104.43260955810547
2025-09-03,103.57496643066406
2025-09-04,102.34636688232422
2025-09-05,98.81330108642578
2025-09-06,91.34010314941406
2025-09-07,82.0755844116211
2025-09-08,95.39798736572266
2025-09-09,100.7826156616211
2025-09-10,102.8582763671875
2025-09-11,101.93657684326172
2025-09-12,100.00099182128906
2025-09-13,92.97952270507812
2025-09-14,80.54114532470703
2025-09-15,96.75515747070312
2025-09-16,104.77279663085938
2025-09-17,102.22077178955078
2025-09-18,99.09039306640625
2025-09-19,96.94019317626953
2025-09-20,90.23609161376953
2025-09-21,82.86119842529297
2025-09-22,96.70501708984375
2025-09-23,101.87139129638672
2025-09-24,100.63956451416016
2025-09-25,99.5101318359375
2025-09-26,97.32910919189453
2025-09-27,90.22775268554688
2025-09-28,80.36617279052734
2025-09-29,93.41961669921875
2025-09-30,98.41741180419922
2025-10-01,96.56048583984375
2025-10-02,95.87669372558594
2025-10-03,92.1733169555664
2025-10-04,82.2762451171875
2025-10-05,75.48497009277344
2025-10-06,88.32596588134766
2025-10-07,94.19283294677734
2025-10-08,92.68327331542969
2025-10-09,92.08000946044922
2025-10-10,89.68303680419922
2025-10-11,81.7220458984375
2025-10-12,73.21216583251953
2025-10-13,89.03147888183594
2025-10-14,94.36575317382812
2025-10-15,93.46743774414062
2025-10-16,92.67241668701172
2025-10-17,90.92556762695312
2025-10-18,82.00879669189453
2025-10-19,74.8248519897461
2025-10-20,89.6969223022461
2025-10-21,93.46449279785156
2025-10-22,91.01067352294922
2025-10-23,91.0237808227539
2025-10-24,89.80496215820312
2025-10-25,81.08271026611328
2025-10-26,74.66397857666016
2025-10-27,89.64089965820312
2025-10-28,93.85751342773438
2025-10-29,93.04318237304688
2025-10-30,92.41778564453125
2025-10-31,90.03541564941406
2025-11-01,78.6985855102539
2025-11-02,70.23741912841797
2025-11-03,88.515380859375
2025-11-04,98.05926513671875
2025-11-05,100.67361450195312
2025-11-06,99.79937744140625
2025-11-07,96.96800994873047
2025-11-08,84.66465759277344
2025-11-09,76.37773132324219
2025-11-10,97.28585815429688
2025-11-11,102.09759521484375
2025-11-12,100.9841537475586
2025-11-13,100.4706802368164
2025-11-14,97.37781524658203
2025-11-15,85.68018341064453
2025-11-16,73.9984130859375
2025-11-17,97.47991180419922
2025-11-18,101.90240478515625
2025-11-19,101.76216888427734
2025-11-20,100.63771057128906
2025-11-21,97.07793426513672
2025-11-22,85.33565521240234
2025-11-23,74.94688415527344
2025-11-24,97.05741882324219
2025-11-25,101.8577880859375
2025-11-26,101.83850860595703
2025-11-27,100.78055572509766
2025-11-28,96.87461853027344
2025-11-29,85.67613220214844
2025-11-30,75.01235961914062
2025-12-01,100.35118865966797
2025-12-02,108.98738861083984
2025-12-03,110.62992095947266
2025-12-04,107.10456848144531
2025-12-05,104.81245422363281
2025-12-06,95.92919921875
2025-12-07,83.08240509033203
2025-12-08,98.72332000732422
2025-12-09,111.5261001586914
2025-12-10,115.2969741821289
2025-12-11,116.29039764404297
2025-12-12,120.79488372802734
2025-12-13,115.58781433105469
2025-12-14,100.7458267211914
2025-12-15,124.88849639892578
2025-12-16,129.9698486328125
2025-12-17,144.72335815429688
2025-12-18,153.247802734375
2025-12-19,149.02879333496094
2025-12-20,142.51565551757812
2025-12-21,131.24468994140625
2025-12-22,157.25694274902344
2025-12-23,156.52725219726562
2025-12-24,177.2193603515625
2025-12-25,178.88397216796875
2025-12-26,178.18426513671875
2025-12-27,171.59640502929688
2025-12-28,171.10635375976562
2025-12-29,180.59686279296875
2025-12-30,184.1051788330078
2025-12-31,187.17071533203125
2026-01-01,175.83444213867188
2026-01-02,176.97572326660156
2026-01-03,176.71070861816406
2026-01-04,174.9561004638672
2026-01-05,176.01925659179688
2026-01-06,174.05833435058594
2026-01-07,180.9302520751953
2026-01-08,177.7391357421875
2026-01-09,179.43795776367188
2026-01-10,171.8539581298828
2026-01-11,164.8489227294922
2026-01-12,168.44094848632812
2026-01-13,184.21981811523438
2026-01-14,178.54595947265625
2026-01-15,181.72080993652344
2026-01-16,182.92041015625
2026-01-17,176.81419372558594
2026-01-18,178.74171447753906
2026-01-19,195.92520141601562
2026-01-20,182.99057006835938
2026-01-21,186.9546661376953
2026-01-22,188.70867919921875
2026-01-23,187.2149658203125
2026-01-24,176.6094207763672
2026-01-25,168.62933349609375
2026-01-26,173.3827667236328
2026-01-27,170.94503784179688
2026-01-28,171.80661010742188
2026-01-29,173.393310546875
2026-01-30,174.51409912109375
2026-01-31,166.63307189941406
2026-02-01,152.74090576171875
2026-02-02,172.83827209472656
2026-02-03,175.2949981689453
2026-02-04,173.89456176757812
2026-02-05,180.90538024902344
2026-02-06,177.5223846435547
2026-02-07,170.2118377685547
2026-02-08,161.56539916992188
2026-02-09,181.97454833984375
2026-02-10,184.6875
2026-02-11,188.50775146484375
2026-02-12,181.16212463378906
2026-02-13,181.4303436279297
2026-02-14,174.2197265625
2026-02-15,168.8378143310547
2026-02-16,177.26214599609375
2026-02-17,178.0006561279297
2026-02-18,179.76792907714844
2026-02-19,180.9081268310547
2026-02-20,179.97621154785156
2026-02-21,174.60702514648438
2026-02-22,170.6690673828125
2026-02-23,180.2846221923828
2026-02-24,184.37086486816406
2026-02-25,185.53321838378906
2026-02-26,185.6572265625
2026-02-27,186.2545623779297
2026-02-28,173.0901641845703
2026-03-01,172.39927673339844
2026-03-02,184.83267211914062
2026-03-03,182.392333984375
2026-03-04,182.07949829101562
2026-03-05,182.6115264892578
2026-03-06,182.40138244628906
2026-03-07,175.02166748046875
2026-03-08,168.97589111328125
2026-03-09,173.37301635742188
2026-03-10,178.4888458251953
2026-03-11,179.55343627929688
2026-03-12,179.9710235595703
2026-03-13,179.9661407470703
2026-03-14,172.0885009765625
2026-03-15,168.60812377929688
2026-03-16,180.49949645996094
2026-03-17,179.44378662109375
2026-03-18,179.92568969726562
2026-03-19,180.65797424316406
2026-03-20,180.11831665039062
2026-03-21,174.0319061279297
2026-03-22,168.13990783691406
2026-03-23,174.35238647460938
2026-03-24,177.60626220703125
2026-03-25,181.61618041992188
2026-03-26,181.6442413330078
2026-03-27,181.55296325683594
2026-03-28,173.26016235351562
2026-03-29,169.39427185058594
2026-03-30,182.50936889648438
2026-03-31,182.54969787597656
2026-04-01,181.7464599609375
2026-04-02,183.27877807617188
2026-04-03,182.75103759765625
2026-04-04,174.3550567626953
2026-04-05,168.9806365966797
2026-04-06,175.684326171875
2026-04-07,179.59375
2026-04-08,180.95999145507812
2026-04-09,180.60989379882812
2026-04-10,180.01560974121094
2026-04-11,172.80499267578125
2026-04-12,166.3880615234375
2026-04-13,171.533447265625
2026-04-14,171.98448181152344
2026-04-15,179.15269470214844
2026-04-16,181.01295471191406
2026-04-17,179.67059326171875
2026-04-18,172.7917938232422
2026-04-19,167.92007446289062
2026-04-20,180.53831481933594
2026-04-21,185.88232421875
2026-04-22,183.08450317382812
2026-04-23,180.54092407226562
2026-04-24,180.20742797851562
2026-04-25,173.4744415283203
2026-04-26,166.10687255859375
2026-04-27,173.67930603027344
2026-04-28,176.8620147705078
2026-04-29,182.11180114746094
2026-04-30,181.42938232421875
2026-05-01,179.66758728027344
2026-05-02,173.82138061523438
2026-05-03,168.52671813964844
2026-05-04,182.9836883544922
2026-05-05,179.9357452392578
2026-05-06,181.63462829589844
2026-05-07,181.129150390625
2026-05-08,180.5128936767578
2026-05-09,172.13917541503906
2026-05-10,165.0208740234375
2026-05-11,171.54212951660156
2026-05-12,178.1720733642578
2026-05-13,181.38259887695312
2026-05-14,180.51283264160156
2026-05-15,179.89657592773438
2026-05-16,173.5344696044922
2026-05-17,165.102783203125
2026-05-18,177.19044494628906
2026-05-19,181.8246612548828
2026-05-20,180.50946044921875
2026-05-21,180.64002990722656
2026-05-22,180.02377319335938
2026-05-23,173.4508056640625
2026-05-24,167.31727600097656
2026-05-25,176.21499633789062
2026-05-26,180.8015899658203
2026-05-27,180.86465454101562
2026-05-28,180.99522399902344
2026-05-29,180.53173828125
2026-05-30,172.6470947265625
2026-05-31,166.69412231445312
2026-06-01,177.26882934570312
2026-06-02,179.21385192871094
2026-06-03,182.27073669433594
2026-06-04,181.6031494140625
2026-06-05,181.13365173339844
2026-06-06,172.8506317138672
2026-06-07,168.1547393798828
2026-06-08,177.50057983398438
2026-06-09,181.1576385498047
2026-06-10,178.95497131347656
2026-06-11,181.41529846191406
2026-06-12,179.355224609375
2026-06-13,173.73680114746094
2026-06-14,166.7886962890625
2026-06-15,177.1703643798828
2026-06-16,182.9345703125
2026-06-17,184.0709228515625
2026-06-18,183.2903289794922
2026-06-19,183.8415985107422
2026-06-20,174.26028442382812
2026-06-21,168.6643829345703
2026-06-22,175.99244689941406
2026-06-23,181.85293579101562
2026-06-24,182.6729736328125
2026-06-25,182.87948608398438
2026-06-26,182.03114318847656
2026-06-27,174.05491638183594
2026-06-28,168.3173370361328
2026-06-29,176.37179565429688
2026-06-30,182.41201782226562
2026-07-01,183.17478942871094
2026-07-02,183.30535888671875
2026-07-03,182.64984130859375
2026-07-04,174.4294891357422
2026-07-05,168.4785919189453
2026-07-06,175.85897827148438
2026-07-07,179.14048767089844
2026-07-08,184.12864685058594
2026-07-09,182.87783813476562
2026-07-10,181.84056091308594
2026-07-11,174.23609924316406
2026-07-12,168.83358764648438
2026-07-13,176.58021545410156
2026-07-14,182.76283264160156
2026-07-15,182.48245239257812
2026-07-16,182.91403198242188
2026-07-17,182.02952575683594
2026-07-18,174.2762908935547
2026-07-19,169.0150146484375
2026-07-20,176.4434051513672
2026-07-21,179.92929077148438
2026-07-22,184.72900390625
2026-07-23,183.5408172607422
2026-07-24,182.51441955566406
2026-07-25,174.39788818359375
2026-07-26,168.44699096679688
2026-07-27,176.72479248046875
2026-07-28,179.4061737060547
2026-07-29,184.55612182617188
2026-07-30,183.36895751953125
2026-07-31,182.4955291748047
2026-08-01,174.3018035888672
2026-08-02,169.020263671875
2026-08-03,176.33248901367188
2026-08-04,180.35533142089844
2026-08-05,182.03860473632812
2026-08-06,182.51724243164062
2026-08-07,181.9622802734375
2026-08-08,174.78524780273438
2026-08-09,170.32571411132812
2026-08-10,176.49745178222656
2026-08-11,179.79290771484375
2026-08-12,184.66342163085938
2026-08-13,183.42510986328125
2026-08-14,182.5540008544922
2026-08-15,171.63772583007812
2026-08-16,165.1995849609375
2026-08-17,171.67373657226562
2026-08-18,175.29774475097656
2026-08-19,184.4423065185547
2026-08-20,183.23167419433594
2026-08-21,182.3309783935547
2026-08-22,174.89024353027344
2026-08-23,174.35916137695312
2026-08-24,189.98162841796875
2026-08-25,185.1568603515625
2026-08-26,187.24171447753906
2026-08-27,188.78794860839844
2026-08-28,188.1184539794922
2026-08-29,175.50225830078125
2026-08-30,174.79368591308594
2026-08-31,185.06851196289062
2026-09-01,181.70530700683594
2026-09-02,183.41146850585938
2026-09-03,184.63916015625
2026-09-04,184.03660583496094
2026-09-05,171.31558227539062
2026-09-06,162.0366973876953
2026-09-07,170.18325805664062
2026-09-08,176.3563995361328
2026-09-09,184.10243225097656
2026-09-10,181.20712280273438
2026-09-11,180.53640747070312
2026-09-12,174.01365661621094
2026-09-13,170.94570922851562
2026-09-14,182.99295043945312
2026-09-15,183.9893341064453
2026-09-16,184.92274475097656
2026-09-17,183.53273010253906
2026-09-18,181.12355041503906
2026-09-19,173.66885375976562
2026-09-20,170.023193359375
2026-09-21,178.9822235107422
2026-09-22,183.77517700195312
2026-09-23,181.99607849121094
2026-09-24,182.3285369873047
2026-09-25,181.61537170410156
2026-09-26,173.68711853027344
2026-09-27,170.0943603515625
2026-09-28,176.91749572753906
2026-09-29,181.74159240722656
2026-09-30,182.4250946044922
2026-10-01,181.63113403320312
2026-10-02,181.01329040527344
2026-10-03,173.00204467773438
2026-10-04,169.87974548339844
2026-10-05,175.8310546875
2026-10-06,180.99758911132812
2026-10-07,180.1200714111328
2026-10-08,184.358154296875
2026-10-09,179.42596435546875
2026-10-10,176.98681640625
2026-10-11,169.9930877685547
2026-10-12,175.66732788085938
2026-10-13,178.85963439941406
2026-10-14,184.27078247070312
2026-10-15,181.1957244873047
2026-10-16,181.84353637695312
2026-10-17,169.80633544921875
2026-10-18,166.08453369140625
2026-10-19,173.2971649169922
2026-10-20,178.44607543945312
2026-10-21,183.93153381347656
2026-10-22,177.7043914794922
2026-10-23,182.4861297607422
2026-10-24,171.00279235839844
2026-10-25,164.67800903320312
2026-10-26,172.93374633789062
2026-10-27,178.61587524414062
2026-10-28,184.09805297851562
2026-10-29,182.07098388671875
2026-10-30,179.9595489501953
2026-10-31,178.98529052734375
2026-11-01,168.3308868408203
2026-11-02,182.45347595214844
2026-11-03,175.61195373535156
2026-11-04,200.90338134765625
2026-11-05,191.540283203125
2026-11-06,192.49417114257812
2026-11-07,178.7954864501953
2026-11-08,184.89837646484375
2026-11-09,196.2763671875
2026-11-10,191.90309143066406
2026-11-11,197.6981201171875
2026-11-12,190.37185668945312
2026-11-13,193.76034545898438
2026-11-14,178.20819091796875
2026-11-15,180.78396606445312
2026-11-16,202.8126678466797
2026-11-17,198.06033325195312
2026-11-18,201.13339233398438
2026-11-19,196.3860626220703
2026-11-20,200.02972412109375
2026-11-21,181.59405517578125
2026-11-22,176.32908630371094
2026-11-23,207.774169921875
2026-11-24,216.69094848632812
2026-11-25,218.6475830078125
2026-11-26,230.95655822753906
2026-11-27,228.75180053710938
2026-11-28,212.04432678222656
2026-11-29,199.49276733398438
2026-11-30,230.7557830810547
2026-12-01,245.5184783935547
2026-12-02,246.40988159179688
2026-12-03,246.9711456298828
2026-12-04,253.63929748535156
2026-12-05,223.96241760253906
2026-12-06,214.93739318847656
2026-12-07,259.3321838378906
2026-12-08,285.822509765625
2026-12-09,285.23663330078125
2026-12-10,284.79840087890625
2026-12-11,285.0840759277344
2026-12-12,235.67799377441406
2026-12-13,212.7184600830078
2026-12-14,274.6278991699219
2026-12-15,276.75
2026-12-16,272.9515075683594
2026-12-17,278.4613037109375
2026-12-18,278.4600524902344
2026-12-19,232.39881896972656
2026-12-20,221.519775390625
2026-12-21,269.4907531738281
2026-12-22,283.7835693359375
2026-12-23,266.8158874511719
2026-12-24,264.1153564453125
2026-12-25,264.04461669921875
2026-12-26,225.77450561523438
2026-12-27,205.8211669921875
2026-12-28,254.69534301757812
2026-12-29,238.32992553710938
2026-12-30,244.7843017578125
2026-12-31,240.09446716308594
2027-01-01,245.757080078125
2027-01-02,223.08584594726562
2027-01-03,227.7617950439453
2027-01-04,254.02499389648438
2027-01-05,246.18402099609375
2027-01-06,249.19345092773438
2027-01-07,251.37136840820312
2027-01-08,270.0782470703125
2027-01-09,242.2804412841797
2027-01-10,218.67921447753906
2027-01-11,266.2274169921875
2027-01-12,291.07037353515625
2027-01-13,286.9657287597656
2027-01-14,288.1380615234375
2027-01-15,288.2822570800781
2027-01-16,306.3251647949219
2027-01-17,296.655517578125
2027-01-18,362.4655456542969
2027-01-19,337.4137268066406
2027-01-20,353.88726806640625
2027-01-21,346.9609680175781
2027-01-22,351.5335693359375
2027-01-23,262.78485107421875
2027-01-24,260.1895446777344
2027-01-25,328.8672180175781
2027-01-26,326.60174560546875
2027-01-27,324.4512939453125
2027-01-28,317.5260009765625
2027-01-29,316.56243896484375
2027-01-30,280.9430847167969
2027-01-31,278.62042236328125
2027-02-01,297.8976745605469
2027-02-02,301.5799255371094
2027-02-03,300.190185546875
2027-02-04,290.528076171875
2027-02-05,290.5746765136719
2027-02-06,279.5363464355469
2027-02-07,275.9328308105469
2027-02-08,302.9699401855469
2027-02-09,297.8075256347656
2027-02-10,303.51617431640625
2027-02-11,290.2091369628906
2027-02-12,288.97454833984375
2027-02-13,276.388671875
2027-02-14,273.650634765625
2027-02-15,300.29119873046875
2027-02-16,300.2010498046875
2027-02-17,298.56890869140625
2027-02-18,290.52508544921875
2027-02-19,322.5068664550781
2027-02-20,268.1031188964844
2027-02-21,264.2487487792969
2027-02-22,308.65142822265625
2027-02-23,306.54473876953125
2027-02-24,297.64044189453125
2027-02-25,289.02593994140625
2027-02-26,287.7083435058594
2027-02-27,267.7576904296875
2027-02-28,264.46661376953125
2027-03-01,303.9588928222656
2027-03-02,304.2099304199219
2027-03-03,297.64044189453125
2027-03-04,321.1084289550781
2027-03-05,322.31689453125
2027-03-06,276.7792053222656
2027-03-07,274.2444152832031
2027-03-08,304.1058654785156
2027-03-09,299.514892578125
2027-03-10,292.9454040527344
2027-03-11,283.4720153808594
2027-03-12,282.04229736328125
2027-03-13,271.07830810546875
2027-03-14,268.18719482421875
2027-03-15,298.76629638671875
2027-03-16,303.3485412597656
2027-03-17,292.0865173339844
2027-03-18,315.8243713378906
2027-03-19,316.8858642578125
2027-03-20,272.3517150878906
2027-03-21,260.5361328125
2027-03-22,305.65234375
2027-03-23,305.5421142578125
2027-03-24,294.28009033203125
2027-03-25,285.66558837890625
2027-03-26,284.2358703613281
2027-03-27,272.8349304199219
2027-03-28,269.5227966308594
2027-03-29,305.65234375
2027-03-30,305.5421142578125
2027-03-31,294.28009033203125
2027-04-01,316.69879150390625
2027-04-02,317.7602844238281
2027-04-03,262.2312316894531
2027-04-04,256.07183837890625
2027-04-05,259.3171691894531
2027-04-06,296.9049377441406
2027-04-07,289.82916259765625
2027-04-08,281.97357177734375
2027-04-09,283.47314453125
2027-04-10,260.9005126953125
2027-04-11,275.3127746582031
2027-04-12,325.8948669433594
2027-04-13,301.721923828125
2027-04-14,290.19281005859375
2027-04-15,309.79864501953125
2027-04-16,317.00799560546875
2027-04-17,251.77330017089844
2027-04-18,226.71217346191406
2027-04-19,266.5758972167969
2027-04-20,300.3135986328125
2027-04-21,291.1422119140625
2027-04-22,282.77728271484375
2027-04-23,280.7311706542969
2027-04-24,278.6739196777344
2027-04-25,276.8939208984375
2027-04-26,347.2574462890625
2027-04-27,304.23974609375
2027-04-28,292.71063232421875
2027-04-29,311.8494567871094
2027-04-30,313.8594970703125
2027-05-01,256.6891784667969
2027-05-02,231.54335021972656
2027-05-03,295.74884033203125
2027-05-04,303.38623046875
2027-05-05,300.365234375
2027-05-06,285.9681396484375
2027-05-07,288.11029052734375
2027-05-08,264.0809631347656
2027-05-09,270.37847900390625
2027-05-10,303.14892578125
2027-05-11,300.9025573730469
2027-05-12,294.33306884765625
2027-05-13,312.7789611816406
2027-05-14,320.6194763183594
2027-05-15,255.57077026367188
2027-05-16,229.59341430664062
2027-05-17,292.98651123046875
2027-05-18,299.7546691894531
2027-05-19,303.8277893066406
2027-05-20,286.9380798339844
2027-05-21,289.0802307128906
2027-05-22,281.8092041015625
2027-05-23,272.633544921875
2027-05-24,302.25885009765625
2027-05-25,302.14862060546875
2027-05-26,297.2607727050781
2027-05-27,314.4958190917969
2027-05-28,322.3363342285156
2027-05-29,257.579833984375
2027-05-30,231.87939453125
2027-05-31,268.9404296875
2027-06-01,305.72265625
2027-06-02,297.25335693359375
2027-06-03,288.888427734375
2027-06-04,287.4848937988281
2027-06-05,267.3085632324219
2027-06-06,276.0596008300781
2027-06-07,330.4048767089844
2027-06-08,309.1746826171875
2027-06-09,297.44317626953125
2027-06-10,314.77008056640625
2027-06-11,320.9854431152344
2027-06-12,265.5699462890625
2027-06-13,261.2204895019531
2027-06-14,319.69598388671875
2027-06-15,322.60272216796875
2027-06-16,319.0256042480469
2027-06-17,307.09552001953125
2027-06-18,305.6782531738281
2027-06-19,285.6672668457031
2027-06-20,280.2875061035156
2027-06-21,320.6522216796875
2027-06-22,326.2401428222656
2027-06-23,314.4302673339844
2027-06-24,307.2605285644531
2027-06-25,310.36669921875
2027-06-26,281.6352233886719
2027-06-27,278.30511474609375
2027-06-28,331.70361328125
2027-06-29,329.51202392578125
2027-06-30,338.19744873046875
2027-07-01,321.321044921875
2027-07-02,319.9037780761719
2027-07-03,303.90350341796875
2027-07-04,296.7358093261719
2027-07-05,341.74700927734375
2027-07-06,342.7169494628906
2027-07-07,337.880126953125
2027-07-08,329.51519775390625
2027-07-09,326.2425842285156
2027-07-10,262.5113525390625
2027-07-11,252.2786407470703
2027-07-12,303.64215087890625
2027-07-13,348.4039001464844
2027-07-14,337.67193603515625
2027-07-15,329.3070068359375
2027-07-16,326.03436279296875
2027-07-17,290.61859130859375
2027-07-18,297.0086364746094
2027-07-19,344.8136291503906
2027-07-20,344.8136291503906
2027-07-21,339.284912109375
2027-07-22,330.91998291015625
2027-07-23,327.6473388671875
2027-07-24,264.12432861328125
2027-07-25,253.89163208007812
2027-07-26,300.1972351074219
