Date,price_eur_mwh,demand_mw,res_generation_mw
2026-01-01,181.1837921142578,31383.26953125,11293.6025390625
2026-01-02,177.41616821289062,30679.537109375,11242.3779296875
2026-01-03,177.73040771484375,28009.583984375,10992.4453125
2026-01-04,174.15585327148438,25685.951171875,10857.6943359375
2026-01-05,180.3817138671875,30788.193359375,11512.36328125
2026-01-06,177.60731506347656,31570.01171875,11580.8779296875
2026-01-07,181.76345825195312,31960.634765625,11480.9140625
2026-01-08,185.69923400878903,32574.48828125,11311.677734375
2026-01-09,181.4030303955078,32997.76953125,11260.453125
2026-01-10,176.3454132080078,28995.2734375,11010.5205078125
2026-01-11,172.24281311035156,27514.595703125,10866.1171875
2026-01-12,177.36181640625,33862.1328125,11528.712890625
2026-01-13,179.4719696044922,34995.734375,11597.2275390625
2026-01-14,180.39662170410156,34557.97265625,11491.6640625
2026-01-15,184.81597900390625,34288.04296875,11322.427734375
2026-01-16,181.4933624267578,34177.02734375,11283.23046875
2026-01-17,175.41566467285156,29648.1484375,11025.37109375
2026-01-18,172.93435668945312,27305.962890625,10878.14453125
2026-01-19,179.74412536621094,33850.33203125,11540.740234375
2026-01-20,183.3889923095703,34925.953125,11648.2783203125
2026-01-21,181.8721160888672,34722.0859375,11509.5859375
2026-01-22,185.72738647460935,34412.6015625,11334.455078125
2026-01-23,183.75294494628903,34276.33203125,11283.23046875
2026-01-24,174.59510803222656,29805.400390625,11025.37109375
2026-01-25,169.39471435546875,27234.390625,10878.14453125
2026-01-26,172.6500244140625,33807.078125,11540.740234375
2026-01-27,172.76853942871094,34742.12890625,11648.2783203125
2026-01-28,172.15260314941406,34782.02734375,11509.5859375
2026-01-29,175.26048278808594,34607.95703125,11334.455078125
2026-01-30,168.7772979736328,34285.6640625,11283.23046875
2026-01-31,161.52711486816406,29776.263671875,11018.6650390625
2026-02-01,158.51605224609375,27031.3359375,10871.4384765625
2026-02-02,173.40846252441406,33807.24609375,11540.740234375
2026-02-03,168.1378173828125,34751.09765625,11648.2783203125
2026-02-04,172.5322265625,34630.80078125,11509.5859375
2026-02-05,173.6149444580078,34289.03515625,11334.455078125
2026-02-06,173.7137451171875,34097.44140625,11283.23046875
2026-02-07,166.97073364257812,29618.08203125,11030.5224609375
2026-02-08,159.61448669433594,26906.197265625,10871.4384765625
2026-02-09,172.1439666748047,33630.54296875,11540.740234375
2026-02-10,170.46844482421875,34593.11328125,11648.2783203125
2026-02-11,172.11102294921875,34410.51171875,11509.5859375
2026-02-12,173.99603271484375,34149.3046875,11334.455078125
2026-02-13,172.97686767578125,33919.546875,11283.23046875
2026-02-14,161.17042541503906,29557.09765625,11018.6650390625
2026-02-15,160.82078552246094,26846.703125,10871.4384765625
2026-02-16,172.4398651123047,33607.56640625,11527.8564453125
2026-02-17,168.28086853027344,34545.765625,11596.37109375
2026-02-18,172.22293090820312,34417.4453125,11503.69140625
2026-02-19,173.0857391357422,34146.73046875,11334.455078125
2026-02-20,172.29025268554688,33830.5234375,11283.23046875
2026-02-21,159.3541259765625,29522.93359375,11018.6650390625
2026-02-22,160.01776123046875,26816.927734375,10875.7119140625
2026-02-23,173.6041717529297,33608.94140625,11527.8564453125
2026-02-24,177.84423828125,34558.22265625,11596.37109375
2026-02-25,178.09286499023438,34417.4453125,11503.69140625
2026-02-26,181.0235290527344,34158.60546875,11334.455078125
2026-02-27,179.59341430664062,33866.671875,11287.50390625
2026-02-28,169.01718139648438,29513.017578125,11034.7958984375
2026-03-01,160.39022827148438,26806.431640625,10893.9892578125
2026-03-02,178.41526794433594,33608.94140625,11546.1337890625
2026-03-03,189.9517364501953,34555.2734375,11653.671875
2026-03-04,182.79010009765625,34417.4453125,11527.86328125
2026-03-05,190.36143493652344,34156.4140625,11352.732421875
2026-03-06,184.03807067871097,33852.640625,11321.41015625
2026-03-07,174.82192993164062,29523.33984375,11053.0732421875
2026-03-08,170.76795959472656,26797.8828125,10905.8466796875
2026-03-09,181.11439514160156,33613.73046875,11546.1337890625
2026-03-10,186.48971557617188,34593.58203125,11653.671875
2026-03-11,179.80599975585938,34428.25390625,11527.86328125
2026-03-12,186.1985321044922,34151.98828125,11352.732421875
2026-03-13,182.0061492919922,33850.6640625,11331.2607421875
2026-03-14,172.71412658691406,29514.392578125,11075.6337890625
2026-03-15,160.33941650390625,26808.857421875,11043.44921875
2026-03-16,179.18173217773438,33606.40625,11538.1494140625
2026-03-17,189.4007110595703,34536.4453125,11606.6640625
2026-03-18,180.60105895996097,34428.25390625,11521.96875
2026-03-19,186.6913604736328,34168.9921875,11361.43359375
2026-03-20,181.73272705078125,33850.6640625,11339.9619140625
2026-03-21,172.9514617919922,29508.6953125,11097.953125
2026-03-22,162.0083465576172,26791.6171875,11069.96875
2026-03-23,179.6520538330078,33602.21875,11547.544921875
2026-03-24,187.0711212158203,34537.82421875,11655.0830078125
2026-03-25,180.7010040283203,34418.875,11545.9599609375
2026-03-26,187.0795440673828,34142.609375,11415.1611328125
2026-03-27,181.1750640869141,33822.359375,11374.0859375
2026-03-28,177.8872528076172,29496.76953125,11139.3232421875
2026-03-29,172.0880584716797,26781.26171875,11114.6220703125
2026-03-30,179.16810607910156,33600.390625,11685.8193359375
2026-03-31,189.44805908203125,34537.82421875,11687.896484375
2026-04-01,181.4882354736328,34418.875,11579.7431640625
2026-04-02,183.86737060546875,34161.8046875,11469.4619140625
2026-04-03,182.54298400878903,33850.26953125,11392.763671875
2026-04-04,173.6730194091797,29467.28125,11161.5302734375
2026-04-05,171.8164825439453,26760.12109375,11136.8955078125
2026-04-06,177.9925994873047,33614.75,11698.4775390625
2026-04-07,178.10052490234375,34582.43359375,11703.646484375
2026-04-08,183.0978851318359,34405.06640625,11587.671875
2026-04-09,181.0855255126953,34144.80078125,11477.390625
2026-04-10,183.37107849121097,33818.34765625,11400.6923828125
2026-04-11,171.2018280029297,29441.134765625,11176.955078125
2026-04-12,159.29669189453125,26758.130859375,11135.6259765625
2026-04-13,169.7655487060547,33578.921875,11709.0654296875
2026-04-14,175.64430236816406,34532.21484375,11712.658203125
2026-04-15,171.6629638671875,34401.88671875,11596.68359375
2026-04-16,172.3124237060547,34145.4375,11486.40234375
2026-04-17,170.3499298095703,33831.6171875,11409.7041015625
2026-04-18,157.7085418701172,29452.580078125,11166.61328125
2026-04-19,157.1208953857422,26756.931640625,11137.1416015625
2026-04-20,164.32647705078125,33602.84765625,11698.7236328125
2026-04-21,162.42259216308594,34532.21484375,11700.80078125
2026-04-22,159.88619995117188,34401.88671875,11584.826171875
2026-04-23,158.99468994140625,34145.4375,11474.544921875
