Date,price_eur_mwh,demand_mw,res_generation_mw
2025-09-27,90.22775268554688,29700.12109375,10980.3251953125
2025-09-28,80.36617279052734,26878.162109375,10849.9755859375
2025-09-29,93.41961669921876,33730.57421875,11419.109375
2025-09-30,98.41741180419922,34775.0390625,11457.1171875
2025-10-01,96.56048583984376,34632.42578125,11370.1630859375
2025-10-02,95.87669372558594,34327.07421875,11242.6826171875
2025-10-03,92.1733169555664,34166.66015625,11208.5146484375
2025-10-04,82.2762451171875,29699.603515625,10974.392578125
2025-10-05,75.48497009277344,26878.162109375,10844.04296875
2025-10-06,88.32596588134766,33762.11328125,11413.1767578125
2025-10-07,94.19283294677734,34772.23828125,11457.1171875
2025-10-08,92.68327331542967,34632.42578125,11370.1630859375
2025-10-09,92.08000946044922,34321.2421875,11242.6826171875
2025-10-10,89.68303680419922,34169.328125,11208.5146484375
2025-10-11,81.7220458984375,29702.587890625,10974.392578125
2025-10-12,73.21216583251953,26881.146484375,10844.04296875
2025-10-13,89.03147888183594,33762.11328125,11413.1767578125
2025-10-14,94.36575317382812,34775.22265625,11457.1171875
2025-10-15,93.46743774414062,34635.41015625,11370.1630859375
2025-10-16,92.67241668701172,34330.05859375,11242.6826171875
2025-10-17,90.92556762695312,34169.328125,11208.5146484375
2025-10-18,82.00879669189453,29705.0859375,10974.392578125
2025-10-19,74.8248519897461,26881.146484375,10844.04296875
2025-10-20,89.6969223022461,33765.109375,11413.1767578125
2025-10-21,93.46449279785156,34775.22265625,11457.1171875
2025-10-22,91.01067352294922,34638.46875,11370.1630859375
2025-10-23,91.0237808227539,34333.1171875,11242.6826171875
2025-10-24,89.80496215820312,34169.328125,11208.5146484375
2025-10-25,81.08271026611328,29702.1953125,10974.392578125
2025-10-26,74.66397857666016,26885.888671875,10844.04296875
2025-10-27,89.64089965820312,33643.35546875,11413.1767578125
2025-10-28,93.85751342773438,34676.83203125,11457.1171875
2025-10-29,93.04318237304688,34528.43359375,11370.1630859375
2025-10-30,92.41778564453124,34176.29296875,11242.6826171875
2025-10-31,90.03541564941406,33289.43359375,11208.5146484375
2025-11-01,78.6985855102539,28683.57421875,10974.392578125
2025-11-02,70.23741912841797,25961.16796875,10841.3671875
2025-11-03,88.515380859375,33734.57421875,11413.1767578125
2025-11-04,98.05926513671876,34857.125,11457.1171875
2025-11-05,100.67361450195312,34666.828125,11370.1630859375
2025-11-06,99.79937744140624,34104.1796875,11242.6826171875
2025-11-07,96.96800994873048,33601.69140625,11208.5146484375
2025-11-08,84.66465759277344,29013.306640625,10974.392578125
2025-11-09,76.37773132324219,26496.0546875,10844.04296875
2025-11-10,97.28585815429688,33815.05078125,11413.1767578125
2025-11-11,102.09759521484376,35003.34765625,11457.1171875
2025-11-12,100.9841537475586,34729.58984375,11370.1630859375
2025-11-13,100.4706802368164,34160.94140625,11242.6826171875
2025-11-14,97.37781524658205,33717.23828125,11208.5146484375
2025-11-15,85.68018341064453,29285.40234375,10974.392578125
2025-11-16,73.9984130859375,26811.087890625,10844.04296875
2025-11-17,97.47991180419922,33948.73828125,11413.1767578125
2025-11-18,101.90240478515624,35158.08984375,11457.1171875
2025-11-19,101.76216888427734,34840.25390625,11370.1630859375
2025-11-20,100.63771057128906,34373.36328125,11242.6826171875
2025-11-21,97.07793426513672,33901.94140625,11208.5146484375
2025-11-22,85.33565521240234,29432.58984375,10974.392578125
2025-11-23,74.94688415527344,26864.23046875,10844.04296875
2025-11-24,97.0574188232422,33962.57421875,11413.1767578125
2025-11-25,101.8577880859375,35162.79296875,11457.1171875
2025-11-26,101.83850860595705,34864.2734375,11379.5
2025-11-27,100.78055572509766,34460.14453125,11252.01953125
2025-11-28,96.87461853027344,33919.359375,11217.8515625
2025-11-29,85.67613220214844,29495.609375,10983.7294921875
2025-11-30,75.01235961914062,26901.16796875,10840.0576171875
2025-12-01,100.35118865966795,33817.26953125,11409.19140625
2025-12-02,108.98738861083984,34776.62890625,11453.1318359375
2025-12-03,110.62992095947266,34243.94921875,11366.177734375
2025-12-04,107.10456848144533,33621.07421875,11238.697265625
2025-12-05,104.8124542236328,33162.1484375,11204.529296875
2025-12-06,95.92919921875,29104.05859375,10970.4072265625
2025-12-07,83.08240509033203,26487.6328125,10840.0576171875
2025-12-08,98.72332000732422,32580.2109375,11409.19140625
2025-12-09,111.5261001586914,33123.94140625,11453.1318359375
2025-12-10,115.2969741821289,33996.33984375,11366.177734375
2025-12-11,116.29039764404295,33625.62890625,11238.697265625
2025-12-12,120.79488372802734,33255.54296875,11192.9287109375
2025-12-13,115.58781433105467,29326.6953125,10972.509765625
2025-12-14,100.7458267211914,27296.140625,10835.6962890625
2025-12-15,124.88849639892578,33630.890625,11410.34765625
2025-12-16,129.9698486328125,34261.375,11431.455078125
2025-12-17,144.72335815429688,34001.609375,11344.5009765625
2025-12-18,153.247802734375,33459.0703125,11186.6982421875
2025-12-19,149.02879333496094,33075.17578125,11124.89453125
2025-12-20,142.51565551757812,28900.265625,10960.859375
2025-12-21,131.24468994140625,26668.978515625,10832.7939453125
2025-12-22,157.25694274902344,32849.5625,11349.14453125
2025-12-23,156.52725219726562,32284.37890625,11380.2587890625
2025-12-24,177.2193603515625,30057.326171875,11301.5517578125
2025-12-25,178.88397216796875,29657.794921875,11163.4443359375
2025-12-26,178.18426513671875,29292.021484375,11139.9033203125
2025-12-27,171.59640502929688,26811.572265625,10989.771484375
2025-12-28,171.10635375976562,24889.419921875,10857.4140625
2025-12-29,180.59686279296875,28624.248046875,11394.8828125
2025-12-30,184.1051788330078,28617.548828125,11404.87890625
2025-12-31,187.17071533203125,30424.048828125,11318.6064453125
2026-01-01,175.83444213867188,31456.771484375,11233.8671875
2026-01-02,176.97572326660156,30612.064453125,11212.0556640625
2026-01-03,176.71070861816406,27948.638671875,10962.123046875
2026-01-04,174.9561004638672,25673.8515625,10827.3720703125
2026-01-05,176.01925659179688,30740.865234375,11482.041015625
2026-01-06,174.05833435058594,31531.5234375,11550.5556640625
2026-01-07,180.9302520751953,31980.052734375,11465.7802734375
2026-01-08,177.7391357421875,32611.87109375,11306.078125
2026-01-09,179.43795776367188,33025.0390625,11260.453125
2026-01-10,171.8539581298828,29048.337890625,11010.5205078125
2026-01-11,164.8489227294922,27494.064453125,10869.890625
2026-01-12,168.44094848632812,33832.3984375,11517.962890625
2026-01-13,184.2198181152344,34901.984375,11586.4775390625
2026-01-14,178.54595947265625,34553.1953125,11491.6640625
2026-01-15,181.72080993652344,34286.859375,11322.427734375
2026-01-16,182.92041015625,34167.796875,11283.23046875
2026-01-17,176.81419372558594,29648.1484375,11025.37109375
2026-01-18,178.74171447753906,27308.6875,10878.14453125
2026-01-19,195.9252014160156,33891.1484375,11540.740234375
2026-01-20,182.99057006835935,34953.83984375,11648.2783203125
2026-01-21,186.9546661376953,34724.953125,11509.5859375
2026-01-22,188.70867919921875,34411.3046875,11334.455078125
2026-01-23,187.2149658203125,34281.2421875,11283.23046875
2026-01-24,176.6094207763672,29794.619140625,11025.37109375
2026-01-25,168.62933349609375,27227.97265625,10878.14453125
2026-01-26,173.3827667236328,33822.37109375,11540.740234375
2026-01-27,170.94503784179688,34781.359375,11648.2783203125
2026-01-28,171.80661010742188,34833.95703125,11509.5859375
2026-01-29,173.393310546875,34606.95703125,11334.455078125
2026-01-30,174.51409912109375,34285.5546875,11283.23046875
2026-01-31,166.63307189941406,29776.263671875,11030.5224609375
2026-02-01,152.74090576171875,27032.08203125,10871.4384765625
2026-02-02,172.83827209472656,33810.83203125,11540.740234375
2026-02-03,175.2949981689453,34743.36328125,11648.2783203125
2026-02-04,173.89456176757812,34630.80078125,11509.5859375
2026-02-05,180.90538024902344,34289.03515625,11334.455078125
2026-02-06,177.5223846435547,34097.44140625,11283.23046875
2026-02-07,170.2118377685547,29586.037109375,11030.5224609375
2026-02-08,161.56539916992188,26906.197265625,10871.4384765625
2026-02-09,181.97454833984375,33633.265625,11540.740234375
2026-02-10,184.6875,34593.11328125,11648.2783203125
2026-02-11,188.50775146484375,34408.3203125,11509.5859375
2026-02-12,181.16212463378903,34149.3046875,11334.455078125
2026-02-13,181.4303436279297,33919.546875,11283.23046875
2026-02-14,174.2197265625,29557.09765625,11030.5224609375
2026-02-15,168.8378143310547,26846.703125,10883.2958984375
2026-02-16,177.26214599609375,33607.56640625,11527.8564453125
2026-02-17,178.0006561279297,34545.765625,11596.37109375
2026-02-18,179.76792907714844,34417.4453125,11503.69140625
2026-02-19,180.9081268310547,34146.73046875,11334.455078125
2026-02-20,179.97621154785156,33830.5234375,11283.23046875
2026-02-21,174.60702514648438,29522.93359375,11030.5224609375
2026-02-22,170.6690673828125,26816.927734375,10887.5693359375
2026-02-23,180.2846221923828,33611.6640625,11527.8564453125
2026-02-24,184.3708648681641,34558.22265625,11596.37109375
2026-02-25,185.53321838378903,34415.25390625,11503.69140625
2026-02-26,185.6572265625,34156.4140625,11334.455078125
2026-02-27,186.2545623779297,33852.60546875,11287.50390625
2026-02-28,173.0901641845703,29513.017578125,11034.7958984375
2026-03-01,172.39927673339844,26817.55859375,10905.8466796875
2026-03-02,184.83267211914065,33609.47265625,11546.1337890625
2026-03-03,182.392333984375,34557.46484375,11653.671875
2026-03-04,182.0794982910156,34417.4453125,11527.86328125
2026-03-05,182.6115264892578,34158.60546875,11352.732421875
2026-03-06,182.40138244628903,33852.640625,11321.41015625
2026-03-07,175.02166748046875,29523.33984375,11053.0732421875
2026-03-08,168.97589111328125,26797.8828125,10905.8466796875
2026-03-09,173.37301635742188,33611.0078125,11546.1337890625
2026-03-10,178.4888458251953,34553.35546875,11653.671875
2026-03-11,179.55343627929688,34428.25390625,11527.86328125
2026-03-12,179.9710235595703,34154.1796875,11352.732421875
2026-03-13,179.9661407470703,33850.6640625,11331.2607421875
2026-03-14,172.0885009765625,29514.392578125,11075.6337890625
2026-03-15,168.60812377929688,26808.857421875,11055.306640625
2026-03-16,180.49949645996097,33613.73046875,11538.1494140625
2026-03-17,179.44378662109375,34595.7734375,11606.6640625
2026-03-18,179.92568969726562,34428.25390625,11521.96875
2026-03-19,180.6579742431641,34171.18359375,11361.43359375
2026-03-20,180.11831665039062,33850.6640625,11339.9619140625
2026-03-21,174.0319061279297,29508.6953125,11097.953125
2026-03-22,168.13990783691406,26798.3671875,11081.826171875
2026-03-23,174.35238647460938,33601.83203125,11664.234375
2026-03-24,177.60626220703125,34525.296875,11685.6171875
2026-03-25,181.61618041992188,34414.4375,11561.0654296875
2026-03-26,181.6442413330078,34144.80078125,11435.6669921875
2026-03-27,181.5529632568359,33822.359375,11374.0859375
2026-03-28,173.26016235351562,29496.76953125,11139.3232421875
2026-03-29,169.39427185058594,26770.134765625,11114.6220703125
2026-03-30,182.5093688964844,33617.47265625,11685.8193359375
2026-03-31,182.54969787597656,34582.43359375,11687.896484375
2026-04-01,181.7464599609375,34418.875,11579.7431640625
2026-04-02,183.27877807617188,34161.8046875,11469.4619140625
2026-04-03,182.75103759765625,33850.26953125,11392.763671875
2026-04-04,174.3550567626953,29467.28125,11161.5302734375
2026-04-05,168.9806365966797,26760.12109375,11136.8955078125
2026-04-06,175.684326171875,33600.55078125,11698.4775390625
2026-04-07,179.59375,34533.140625,11703.646484375
2026-04-08,180.95999145507812,34418.875,11587.671875
2026-04-09,180.60989379882812,34161.8046875,11477.390625
2026-04-10,180.01560974121094,33837.2734375,11400.6923828125
2026-04-11,172.80499267578125,29467.28125,11176.955078125
2026-04-12,166.3880615234375,26758.130859375,11147.4833984375
2026-04-13,171.533447265625,33595.90234375,11709.0654296875
2026-04-14,171.98448181152344,34533.24609375,11712.658203125
2026-04-15,179.15269470214844,34405.57421875,11596.68359375
2026-04-16,181.0129547119141,34128.43359375,11486.40234375
2026-04-17,179.67059326171875,33817.359375,11409.7041015625
2026-04-18,172.7917938232422,29439.14453125,11178.470703125
2026-04-19,167.92007446289062,26756.931640625,11148.9990234375
2026-04-20,180.5383148193359,33606.97265625,11710.5810546875
2026-04-21,185.88232421875,34530.0234375,11712.658203125
2026-04-22,183.08450317382812,34401.88671875,11596.68359375
2026-04-23,180.5409240722656,34145.4375,11486.40234375
