Date,Demand,price_eur_mwh
2025-05-28,34447.90234375,86.5973892211914
2025-05-29,34157.6953125,89.50057220458984
2025-05-30,33844.60546875,85.05583190917969
2025-05-31,29398.82421875,72.34748840332031
2025-06-01,26179.31640625,61.99577713012695
2025-06-02,32761.1796875,77.42929077148438
2025-06-03,33664.4453125,82.80563354492188
2025-06-04,34124.671875,86.97900390625
2025-06-05,33964.86328125,90.15270233154295
2025-06-06,33629.84375,86.99222564697266
2025-06-07,29577.458984375,75.1432113647461
2025-06-08,26900.55859375,66.1085433959961
2025-06-09,33886.90234375,82.57734680175781
2025-06-10,35193.14453125,90.1178970336914
2025-06-11,34971.58203125,92.20791625976562
2025-06-12,34617.3203125,91.14483642578124
2025-06-13,34123.9375,88.85029602050781
2025-06-14,29548.607421875,76.75306701660156
2025-06-15,26858.7265625,68.72901153564453
2025-06-16,34027.53515625,82.58601379394531
2025-06-17,35257.7421875,91.33919525146484
2025-06-18,34927.03515625,95.65505981445312
2025-06-19,34640.765625,93.22038269042967
2025-06-20,34198.91015625,90.64118957519533
2025-06-21,29671.490234375,78.1384506225586
2025-06-22,26860.6484375,73.84027862548828
2025-06-23,34038.40625,90.41659545898438
2025-06-24,35278.1484375,99.37345123291016
2025-06-25,34974.390625,101.25952911376952
2025-06-26,34677.421875,99.78850555419922
2025-06-27,34259.70703125,95.73220825195312
2025-06-28,29689.625,85.1447982788086
2025-06-29,26874.240234375,77.75061798095703
2025-06-30,34041.82421875,92.94410705566406
2025-07-01,35246.34375,97.33466339111328
2025-07-02,34919.65234375,100.34354400634766
2025-07-03,34709.81640625,99.11021423339844
2025-07-04,34271.1328125,96.22508239746094
2025-07-05,29733.609375,85.83784484863281
2025-07-06,26923.19140625,79.43716430664062
2025-07-07,34026.42578125,92.1498794555664
2025-07-08,35277.93359375,100.64443969726562
2025-07-09,34976.890625,100.00944519042967
2025-07-10,34643.9453125,98.07268524169922
2025-07-11,34248.40234375,94.58623504638672
2025-07-12,29699.22265625,83.46453094482422
2025-07-13,26876.828125,77.78556823730469
2025-07-14,33981.61328125,91.37149810791016
2025-07-15,35227.015625,99.13507080078124
2025-07-16,34926.75,100.48677825927734
2025-07-17,34619.6015625,98.0698471069336
2025-07-18,34248.50390625,96.44469451904295
2025-07-19,29705.501953125,86.04430389404297
2025-07-20,26878.005859375,78.05841064453125
2025-07-21,33967.78125,91.90729522705078
2025-07-22,35279.66015625,98.9730224609375
2025-07-23,34995.08984375,101.8162612915039
2025-07-24,34657.09375,101.28221130371094
2025-07-25,34260.1796875,98.05895233154295
2025-07-26,29703.5625,86.62547302246094
2025-07-27,26878.005859375,78.90699005126953
2025-07-28,33962.8515625,92.05496215820312
2025-07-29,35235.55859375,99.8100128173828
2025-07-30,34956.66015625,102.5522689819336
2025-07-31,34651.62890625,101.80369567871094
2025-08-01,34216.94140625,98.06787872314452
2025-08-02,29691.044921875,86.45845031738281
2025-08-03,26830.845703125,79.41112518310547
2025-08-04,33615.453125,91.01744079589844
2025-08-05,34577.984375,97.02889251708984
2025-08-06,34450.20703125,99.2652587890625
2025-08-07,34247.20703125,99.6620864868164
2025-08-08,34095.9375,96.64550018310548
2025-08-09,29759.552734375,86.1559829711914
2025-08-10,26921.63671875,79.43108367919922
2025-08-11,33708.0859375,92.95223999023438
2025-08-12,34703.953125,98.29767608642578
2025-08-13,34510.8359375,100.2051773071289
2025-08-14,34317.92578125,99.50575256347656
2025-08-15,34139.11328125,96.91385650634766
2025-08-16,29784.638671875,86.41126251220703
2025-08-17,27108.1484375,79.37711334228516
2025-08-18,33865.6953125,91.23587799072266
2025-08-19,34999.51171875,98.9075927734375
2025-08-20,34831.13671875,99.90615844726562
2025-08-21,34484.140625,99.26197814941406
2025-08-22,34216.06640625,96.3823471069336
2025-08-23,29805.330078125,86.11940002441406
2025-08-24,27066.8984375,78.6600112915039
2025-08-25,33847.91796875,92.53982543945312
2025-08-26,35028.06640625,99.30077362060548
2025-08-27,34832.734375,102.27521514892578
2025-08-28,34490.234375,102.91813659667967
2025-08-29,34261.17578125,98.84597778320312
2025-08-30,29781.787109375,87.6334228515625
2025-08-31,26944.765625,82.51637268066406
2025-09-01,33742.19140625,96.0769271850586
2025-09-02,34777.84765625,104.43260955810548
2025-09-03,34704.6015625,103.57496643066406
2025-09-04,34348.8125,102.34636688232422
2025-09-05,34219.91796875,98.81330108642578
2025-09-06,29761.54296875,91.34010314941406
2025-09-07,26894.287109375,82.0755844116211
2025-09-08,33765.265625,95.39798736572266
2025-09-09,34822.50390625,100.7826156616211
2025-09-10,34691.86328125,102.8582763671875
2025-09-11,34347.18359375,101.93657684326172
2025-09-12,34209.9140625,100.00099182128906
2025-09-13,29754.390625,92.97952270507812
2025-09-14,26886.6484375,80.54114532470703
2025-09-15,33751.890625,96.75515747070312
2025-09-16,34803.66015625,104.77279663085938
2025-09-17,34649.140625,102.22077178955078
2025-09-18,34326.0546875,99.09039306640624
2025-09-19,34164.8046875,96.94019317626952
2025-09-20,29697.458984375,90.23609161376952
2025-09-21,26870.6953125,82.86119842529297
2025-09-22,33730.57421875,96.70501708984376
2025-09-23,34775.0390625,101.87139129638672
2025-09-24,34632.42578125,100.63956451416016
2025-09-25,34310.359375,99.5101318359375
2025-09-26,34153.421875,97.32910919189452
2025-09-27,29700.12109375,90.22775268554688
2025-09-28,26878.162109375,80.36617279052734
2025-09-29,33730.57421875,93.41961669921876
2025-09-30,34775.0390625,98.41741180419922
2025-10-01,34632.42578125,96.56048583984376
2025-10-02,34327.07421875,95.87669372558594
2025-10-03,34166.66015625,92.1733169555664
2025-10-04,29699.603515625,82.2762451171875
2025-10-05,26878.162109375,75.48497009277344
2025-10-06,33762.11328125,88.32596588134766
2025-10-07,34772.23828125,94.19283294677734
2025-10-08,34632.42578125,92.68327331542967
2025-10-09,34321.2421875,92.08000946044922
2025-10-10,34169.328125,89.68303680419922
2025-10-11,29702.587890625,81.7220458984375
2025-10-12,26881.146484375,73.21216583251953
2025-10-13,33762.11328125,89.03147888183594
2025-10-14,34775.22265625,94.36575317382812
2025-10-15,34635.41015625,93.46743774414062
2025-10-16,34330.05859375,92.67241668701172
2025-10-17,34169.328125,90.92556762695312
2025-10-18,29705.0859375,82.00879669189453
2025-10-19,26881.146484375,74.8248519897461
2025-10-20,33765.109375,89.6969223022461
2025-10-21,34775.22265625,93.46449279785156
2025-10-22,34638.46875,91.01067352294922
2025-10-23,34333.1171875,91.0237808227539
2025-10-24,34169.328125,89.80496215820312
2025-10-25,29702.1953125,81.08271026611328
2025-10-26,26885.888671875,74.66397857666016
2025-10-27,33643.35546875,89.64089965820312
2025-10-28,34676.83203125,93.85751342773438
2025-10-29,34528.43359375,93.04318237304688
2025-10-30,34176.29296875,92.41778564453124
2025-10-31,33289.43359375,90.03541564941406
2025-11-01,28683.57421875,78.6985855102539
2025-11-02,25961.16796875,70.23741912841797
2025-11-03,33734.57421875,88.515380859375
2025-11-04,34857.125,98.05926513671876
2025-11-05,34666.828125,100.67361450195312
2025-11-06,34104.1796875,99.79937744140624
2025-11-07,33601.69140625,96.96800994873048
2025-11-08,29013.306640625,84.66465759277344
2025-11-09,26496.0546875,76.37773132324219
2025-11-10,33815.05078125,97.28585815429688
2025-11-11,35003.34765625,102.09759521484376
2025-11-12,34729.58984375,100.9841537475586
2025-11-13,34160.94140625,100.4706802368164
2025-11-14,33717.23828125,97.37781524658205
2025-11-15,29285.40234375,85.68018341064453
2025-11-16,26811.087890625,73.9984130859375
2025-11-17,33948.73828125,97.47991180419922
2025-11-18,35158.08984375,101.90240478515624
2025-11-19,34840.25390625,101.76216888427734
2025-11-20,34373.36328125,100.63771057128906
2025-11-21,33901.94140625,97.07793426513672
2025-11-22,29432.58984375,85.33565521240234
2025-11-23,26864.23046875,74.94688415527344
2025-11-24,33962.57421875,97.0574188232422
2025-11-25,35162.79296875,101.8577880859375
2025-11-26,34864.2734375,101.83850860595705
2025-11-27,34460.14453125,100.78055572509766
2025-11-28,33919.359375,96.87461853027344
2025-11-29,29495.609375,85.67613220214844
2025-11-30,26901.16796875,75.01235961914062
2025-12-01,33817.26953125,100.35118865966795
2025-12-02,34776.62890625,108.98738861083984
2025-12-03,34243.94921875,110.62992095947266
2025-12-04,33621.07421875,107.10456848144533
2025-12-05,33162.1484375,104.8124542236328
2025-12-06,29104.05859375,95.92919921875
2025-12-07,26487.6328125,83.08240509033203
2025-12-08,32580.2109375,98.72332000732422
2025-12-09,33123.94140625,111.5261001586914
2025-12-10,33996.33984375,115.2969741821289
2025-12-11,33625.62890625,116.29039764404295
2025-12-12,33255.54296875,120.79488372802734
2025-12-13,29326.6953125,115.58781433105467
2025-12-14,27296.140625,100.7458267211914
2025-12-15,33630.890625,124.88849639892578
2025-12-16,34261.375,129.9698486328125
2025-12-17,34001.609375,144.72335815429688
2025-12-18,33459.0703125,153.247802734375
2025-12-19,33075.17578125,149.02879333496094
2025-12-20,28900.265625,142.51565551757812
2025-12-21,26668.978515625,131.24468994140625
2025-12-22,32849.5625,157.25694274902344
2025-12-23,32284.37890625,156.52725219726562
2025-12-24,30057.326171875,177.2193603515625
2025-12-25,29657.794921875,178.88397216796875
2025-12-26,29292.021484375,178.18426513671875
2025-12-27,26811.572265625,171.59640502929688
2025-12-28,24889.419921875,171.10635375976562
2025-12-29,28624.248046875,180.59686279296875
2025-12-30,28617.548828125,184.1051788330078
2025-12-31,30424.048828125,187.17071533203125
2026-01-01,31456.771484375,175.83444213867188
2026-01-02,30612.064453125,176.97572326660156
2026-01-03,27948.638671875,176.71070861816406
2026-01-04,25673.8515625,174.9561004638672
2026-01-05,30740.865234375,176.01925659179688
2026-01-06,31531.5234375,174.05833435058594
2026-01-07,31980.052734375,180.9302520751953
2026-01-08,32611.87109375,177.7391357421875
2026-01-09,33025.0390625,179.43795776367188
2026-01-10,29048.337890625,171.8539581298828
2026-01-11,27494.064453125,164.8489227294922
2026-01-12,33832.3984375,168.44094848632812
2026-01-13,34901.984375,184.2198181152344
2026-01-14,34553.1953125,178.54595947265625
2026-01-15,34286.859375,181.72080993652344
2026-01-16,34167.796875,182.92041015625
2026-01-17,29648.1484375,176.81419372558594
2026-01-18,27308.6875,178.74171447753906
2026-01-19,33891.1484375,195.9252014160156
2026-01-20,34953.83984375,182.99057006835935
2026-01-21,34724.953125,186.9546661376953
2026-01-22,34411.3046875,188.70867919921875
2026-01-23,34281.2421875,187.2149658203125
2026-01-24,29794.619140625,176.6094207763672
2026-01-25,27227.97265625,168.62933349609375
2026-01-26,33822.37109375,173.3827667236328
2026-01-27,34781.359375,170.94503784179688
2026-01-28,34833.95703125,171.80661010742188
2026-01-29,34606.95703125,173.393310546875
2026-01-30,34285.5546875,174.51409912109375
2026-01-31,29776.263671875,166.63307189941406
2026-02-01,27032.08203125,152.74090576171875
2026-02-02,33810.83203125,172.83827209472656
2026-02-03,34743.36328125,175.2949981689453
2026-02-04,34630.80078125,173.89456176757812
2026-02-05,34289.03515625,180.90538024902344
2026-02-06,34097.44140625,177.5223846435547
2026-02-07,29586.037109375,170.2118377685547
2026-02-08,26906.197265625,161.56539916992188
2026-02-09,33633.265625,181.97454833984375
2026-02-10,34593.11328125,184.6875
2026-02-11,34408.3203125,188.50775146484375
2026-02-12,34149.3046875,181.16212463378903
2026-02-13,33919.546875,181.4303436279297
2026-02-14,29557.09765625,174.2197265625
2026-02-15,26846.703125,168.8378143310547
2026-02-16,33607.56640625,177.26214599609375
2026-02-17,34545.765625,178.0006561279297
2026-02-18,34417.4453125,179.76792907714844
2026-02-19,34146.73046875,180.9081268310547
2026-02-20,33830.5234375,179.97621154785156
2026-02-21,29522.93359375,174.60702514648438
2026-02-22,26816.927734375,170.6690673828125
2026-02-23,33611.6640625,180.2846221923828
2026-02-24,34558.22265625,184.3708648681641
2026-02-25,34415.25390625,185.53321838378903
2026-02-26,34156.4140625,185.6572265625
2026-02-27,33852.60546875,186.2545623779297
2026-02-28,29513.017578125,173.0901641845703
2026-03-01,26817.55859375,172.39927673339844
2026-03-02,33609.47265625,184.83267211914065
2026-03-03,34557.46484375,182.392333984375
2026-03-04,34417.4453125,182.0794982910156
2026-03-05,34158.60546875,182.6115264892578
2026-03-06,33852.640625,182.40138244628903
2026-03-07,29523.33984375,175.02166748046875
2026-03-08,26797.8828125,168.97589111328125
2026-03-09,33611.0078125,173.37301635742188
2026-03-10,34553.35546875,178.4888458251953
2026-03-11,34428.25390625,179.55343627929688
2026-03-12,34154.1796875,179.9710235595703
2026-03-13,33850.6640625,179.9661407470703
2026-03-14,29514.392578125,172.0885009765625
2026-03-15,26808.857421875,168.60812377929688
2026-03-16,33613.73046875,180.49949645996097
2026-03-17,34595.7734375,179.44378662109375
2026-03-18,34428.25390625,179.92568969726562
2026-03-19,34171.18359375,180.6579742431641
2026-03-20,33850.6640625,180.11831665039062
2026-03-21,29508.6953125,174.0319061279297
2026-03-22,26798.3671875,168.13990783691406
2026-03-23,33601.83203125,174.35238647460938
2026-03-24,34525.296875,177.60626220703125
2026-03-25,34414.4375,181.61618041992188
2026-03-26,34144.80078125,181.6442413330078
2026-03-27,33822.359375,181.5529632568359
2026-03-28,29496.76953125,173.26016235351562
2026-03-29,26770.134765625,169.39427185058594
2026-03-30,33617.47265625,182.5093688964844
2026-03-31,34582.43359375,182.54969787597656
2026-04-01,34418.875,181.7464599609375
2026-04-02,34161.8046875,183.27877807617188
2026-04-03,33850.26953125,182.75103759765625
2026-04-04,29467.28125,174.3550567626953
2026-04-05,26760.12109375,168.9806365966797
2026-04-06,33600.55078125,175.684326171875
2026-04-07,34533.140625,179.59375
2026-04-08,34418.875,180.95999145507812
2026-04-09,34161.8046875,180.60989379882812
2026-04-10,33837.2734375,180.01560974121094
2026-04-11,29467.28125,172.80499267578125
2026-04-12,26758.130859375,166.3880615234375
2026-04-13,33595.90234375,171.533447265625
2026-04-14,34533.24609375,171.98448181152344
2026-04-15,34405.57421875,179.15269470214844
2026-04-16,34128.43359375,181.0129547119141
2026-04-17,33817.359375,179.67059326171875
2026-04-18,29439.14453125,172.7917938232422
2026-04-19,26756.931640625,167.92007446289062
2026-04-20,33606.97265625,180.5383148193359
2026-04-21,34530.0234375,185.88232421875
2026-04-22,34401.88671875,183.08450317382812
2026-04-23,34145.4375,180.5409240722656
2026-04-24,33828.87890625,180.2074279785156
2026-04-25,29433.46875,173.4744415283203
2026-04-26,26761.490234375,166.10687255859375
2026-04-27,33624.515625,173.67930603027344
2026-04-28,34575.10546875,176.8620147705078
2026-04-29,34406.9921875,182.11180114746097
2026-04-30,34095.3359375,181.42938232421875
2026-05-01,33818.390625,179.66758728027344
2026-05-02,29451.744140625,173.82138061523438
2026-05-03,26780.11328125,168.52671813964844
2026-05-04,33652.0625,182.9836883544922
2026-05-05,34612.609375,179.9357452392578
2026-05-06,34434.046875,181.63462829589844
2026-05-07,34158.25,181.129150390625
2026-05-08,33835.54296875,180.5128936767578
2026-05-09,29370.755859375,172.13917541503906
2026-05-10,26740.8125,165.0208740234375
2026-05-11,33647.75,171.54212951660156
2026-05-12,34587.56640625,178.1720733642578
2026-05-13,34414.5078125,181.38259887695312
2026-05-14,34144.76953125,180.51283264160156
2026-05-15,33815.0859375,179.89657592773438
2026-05-16,29329.4140625,173.5344696044922
2026-05-17,26750.533203125,165.102783203125
2026-05-18,33652.265625,177.19044494628906
2026-05-19,34593.16015625,181.8246612548828
2026-05-20,34414.51953125,180.50946044921875
2026-05-21,34148.46875,180.64002990722656
2026-05-22,33848.26953125,180.02377319335938
2026-05-23,29314.71484375,173.4508056640625
2026-05-24,26754.501953125,167.31727600097656
2026-05-25,33641.5625,176.21499633789062
2026-05-26,34593.16015625,180.8015899658203
2026-05-27,34416.5,180.8646545410156
2026-05-28,34133.4453125,180.99522399902344
2026-05-29,33787.61328125,180.53173828125
2026-05-30,29266.541015625,172.6470947265625
2026-05-31,26692.349609375,166.69412231445312
2026-06-01,32794.390625,177.26882934570312
2026-06-02,33229.359375,179.21385192871094
2026-06-03,33378.59765625,182.2707366943359
2026-06-04,33658.59375,181.6031494140625
2026-06-05,33267.0625,181.13365173339844
2026-06-06,29244.412109375,172.8506317138672
2026-06-07,27232.1015625,168.1547393798828
2026-06-08,33650.328125,177.50057983398438
2026-06-09,34429.94921875,181.1576385498047
2026-06-10,34437.9140625,178.95497131347656
2026-06-11,34322.05078125,181.4152984619141
2026-06-12,34181.15234375,179.355224609375
2026-06-13,29783.244140625,173.73680114746094
2026-06-14,27169.400390625,166.7886962890625
2026-06-15,34103.62890625,177.1703643798828
2026-06-16,35336.046875,182.9345703125
2026-06-17,35064.33203125,184.0709228515625
2026-06-18,34750.9296875,183.2903289794922
2026-06-19,34383.33203125,183.8415985107422
2026-06-20,29814.03125,174.26028442382812
2026-06-21,27019.177734375,168.6643829345703
2026-06-22,34178.32421875,175.99244689941406
2026-06-23,35293.73046875,181.8529357910156
2026-06-24,35018.53515625,182.6729736328125
2026-06-25,34727.1953125,182.8794860839844
2026-06-26,34364.8515625,182.03114318847656
2026-06-27,29725.927734375,174.05491638183594
2026-06-28,26908.1171875,168.3173370361328
2026-06-29,34062.19921875,176.37179565429688
2026-06-30,35220.7734375,182.4120178222656
2026-07-01,34931.56640625,183.17478942871097
2026-07-02,34708.046875,183.30535888671875
2026-07-03,34308.83203125,182.64984130859375
2026-07-04,29740.26953125,174.4294891357422
2026-07-05,26898.810546875,168.4785919189453
2026-07-06,34020.38671875,175.85897827148438
2026-07-07,35296.1640625,179.14048767089844
2026-07-08,35006.88671875,184.1286468505859
2026-07-09,34693.8515625,182.8778381347656
2026-07-10,34261.953125,181.8405609130859
2026-07-11,29724.845703125,174.23609924316406
2026-07-12,26858.14453125,168.83358764648438
2026-07-13,33932.1875,176.58021545410156
2026-07-14,35220.2890625,182.76283264160156
2026-07-15,34919.18359375,182.48245239257812
2026-07-16,34599.03125,182.91403198242188
2026-07-17,34215.45703125,182.0295257568359
2026-07-18,29712.21875,174.2762908935547
2026-07-19,26831.591796875,169.0150146484375
2026-07-20,33909.19140625,176.4434051513672
2026-07-21,35225.4453125,179.92929077148438
2026-07-22,34953.7578125,184.72900390625
2026-07-23,34630.82421875,183.5408172607422
2026-07-24,34205.62109375,182.5144195556641
2026-07-25,29703.896484375,174.39788818359375
2026-07-26,26831.591796875,168.44699096679688
2026-07-27,33908.25,176.72479248046875
2026-07-28,35216.078125,179.4061737060547
2026-07-29,34944.5546875,184.55612182617188
2026-07-30,34620.76171875,183.36895751953125
2026-07-31,34201.6015625,182.4955291748047
2026-08-01,29696.640625,174.3018035888672
2026-08-02,26848.021484375,169.020263671875
2026-08-03,33631.609375,176.33248901367188
2026-08-04,34589.57421875,180.35533142089844
2026-08-05,34473.0078125,182.03860473632812
2026-08-06,34256.69140625,182.51724243164065
2026-08-07,34126.35546875,181.9622802734375
2026-08-08,29772.857421875,174.78524780273438
2026-08-09,26914.58203125,170.32571411132812
2026-08-10,33698.9765625,176.49745178222656
2026-08-11,34697.75,179.79290771484375
2026-08-12,34521.1171875,184.66342163085935
2026-08-13,34326.40234375,183.42510986328125
2026-08-14,34146.765625,182.5540008544922
2026-08-15,29791.59375,171.63772583007812
2026-08-16,27057.919921875,165.1995849609375
2026-08-17,33814.08984375,171.67373657226562
2026-08-18,34887.765625,175.29774475097656
2026-08-19,34790.984375,184.4423065185547
2026-08-20,34473.02734375,183.2316741943359
2026-08-21,34223.890625,182.3309783935547
2026-08-22,29801.17578125,174.89024353027344
2026-08-23,27055.337890625,174.35916137695312
2026-08-24,33834.93359375,189.98162841796875
2026-08-25,35069.4140625,185.1568603515625
2026-08-26,34853.57421875,187.24171447753903
2026-08-27,34482.4765625,188.78794860839844
2026-08-28,34250.66796875,188.1184539794922
2026-08-29,29777.619140625,175.50225830078125
2026-08-30,26908.966796875,174.79368591308594
2026-08-31,33753.1796875,185.06851196289065
2026-09-01,34783.9140625,181.7053070068359
2026-09-02,34691.82421875,183.41146850585935
2026-09-03,34350.1796875,184.63916015625
2026-09-04,34218.53515625,184.03660583496097
2026-09-05,29767.130859375,171.31558227539062
2026-09-06,26869.4375,162.0366973876953
2026-09-07,33744.33203125,170.18325805664062
2026-09-08,34829.3828125,176.3563995361328
2026-09-09,34693.23046875,184.10243225097656
2026-09-10,34348.234375,181.2071228027344
2026-09-11,34214.14453125,180.53640747070312
2026-09-12,29754.2421875,174.01365661621094
2026-09-13,26862.92578125,170.94570922851562
2026-09-14,33744.80859375,182.99295043945312
2026-09-15,34821.37109375,183.9893341064453
2026-09-16,34662.8828125,184.92274475097656
2026-09-17,34346.078125,183.53273010253903
2026-09-18,34175.296875,181.12355041503903
2026-09-19,29692.798828125,173.66885375976562
2026-09-20,26836.986328125,170.023193359375
2026-09-21,33712.87890625,178.9822235107422
2026-09-22,34775.421875,183.77517700195312
2026-09-23,34629.6953125,181.99607849121097
2026-09-24,34298.19921875,182.3285369873047
2026-09-25,34152.0390625,181.61537170410156
2026-09-26,29695.4609375,173.68711853027344
2026-09-27,26844.453125,170.0943603515625
2026-09-28,33735.2734375,176.91749572753906
2026-09-29,34776.71875,181.74159240722656
2026-09-30,34633.79296875,182.4250946044922
2026-10-01,34328.44140625,181.63113403320312
2026-10-02,34163.59765625,181.01329040527344
2026-10-03,29694.943359375,173.00204467773438
2026-10-04,26844.453125,169.87974548339844
2026-10-05,33735.2734375,175.8310546875
