Date,price_eur_mwh,is_outlier,sample_weight,year,month,day,day_of_week,is_weekend,day_name,month_name,quarter,day_of_year,price_lag1,price_lag7,price_lag30,price_rolling_7d_mean,price_rolling_30d_mean
2023-07-11,123.631511,False,1.0,2023,7,11,1,0,Tuesday,July,3,192,127.279948,134.766538,94.396646,116.568007,115.67232216666666
2023-07-12,119.583568,False,1.0,2023,7,12,2,0,Wednesday,July,3,193,123.631511,115.863889,101.995626,117.09938971428572,116.2585869
2023-07-13,112.16476,False,1.0,2023,7,13,3,0,Thursday,July,3,194,119.583568,116.345512,105.92733,116.50213942857144,116.46650123333333
2023-07-14,102.295734,False,1.0,2023,7,14,4,0,Friday,July,3,195,112.16476,121.299685,108.39149,113.7872892857143,116.26330936666666
2023-07-15,103.89487,False,1.0,2023,7,15,5,1,Saturday,July,3,196,102.295734,106.407327,112.374922,113.42836685714285,115.98064096666667
2023-07-16,109.040641,False,1.0,2023,7,16,6,1,Sunday,July,3,197,103.89487,105.148177,121.316655,113.98443314285714,115.57144050000001
2023-07-17,117.2593,False,1.0,2023,7,17,0,0,Monday,July,3,198,109.040641,127.279948,106.223016,112.55291199999999,115.93931663333335
2023-07-18,120.250817,False,1.0,2023,7,18,1,0,Tuesday,July,3,199,117.2593,123.631511,103.314276,112.06995571428571,116.503868
2023-07-19,128.815225,False,1.0,2023,7,19,2,0,Wednesday,July,3,200,120.250817,119.583568,124.942579,113.38876385714285,116.63295620000001
2023-07-20,119.758264,False,1.0,2023,7,20,3,0,Thursday,July,3,201,128.815225,112.16476,119.286978,114.47355014285714,116.64866573333333
2023-07-21,114.052769,False,1.0,2023,7,21,4,0,Friday,July,3,202,119.758264,102.295734,129.480223,116.15312657142856,116.13441726666666
2023-07-22,107.273531,False,1.0,2023,7,22,5,1,Saturday,July,3,203,114.052769,103.89487,129.137271,116.63579242857142,115.40562593333333
2023-07-23,106.734012,False,1.0,2023,7,23,6,1,Sunday,July,3,204,107.273531,109.040641,120.838689,116.306274,114.93547003333333
2023-07-24,116.191008,False,1.0,2023,7,24,0,0,Monday,July,3,205,106.734012,117.2593,113.055495,116.15366085714285,115.03998713333334
2023-07-25,117.400809,False,1.0,2023,7,25,1,0,Tuesday,July,3,206,116.191008,120.250817,97.313223,115.74651685714285,115.70957333333332
2023-07-26,103.879377,False,1.0,2023,7,26,2,0,Wednesday,July,3,207,117.400809,128.815225,116.290993,112.18425285714285,115.29585279999999
2023-07-27,112.773836,False,1.0,2023,7,27,3,0,Thursday,July,3,208,103.879377,119.758264,119.519318,111.18647742857142,115.07100339999998
2023-07-28,107.998955,False,1.0,2023,7,28,4,0,Friday,July,3,209,112.773836,114.052769,120.164757,110.32164685714285,114.66547666666665
2023-07-29,95.351256,False,1.0,2023,7,29,5,1,Saturday,July,3,210,107.998955,107.273531,121.215119,108.61846471428571,113.8033479
2023-07-30,80.617895,False,1.0,2023,7,30,6,1,Sunday,July,3,211,95.351256,106.734012,119.68834,104.88759085714285,112.50099973333334
2023-07-31,99.761512,False,1.0,2023,7,31,0,0,Monday,July,3,212,80.617895,116.191008,102.820357,102.54052000000001,112.39903823333334
2023-08-01,100.64464,False,1.0,2023,8,1,1,0,Tuesday,August,3,213,99.761512,117.400809,110.379509,100.14678157142859,112.07454260000002
2023-08-02,107.993881,False,1.0,2023,8,2,2,0,Wednesday,August,3,214,100.64464,103.879377,115.750912,100.73456785714286,111.81597489999999
2023-08-03,111.663341,False,1.0,2023,8,3,3,0,Thursday,August,3,215,107.993881,112.773836,134.766538,100.57592571428572,111.04586833333333
2023-08-04,106.751843,False,1.0,2023,8,4,4,0,Friday,August,3,216,111.663341,107.998955,115.863889,100.39776685714286,110.74213346666667
2023-08-05,98.943846,False,1.0,2023,8,5,5,1,Saturday,August,3,217,106.751843,95.351256,116.345512,100.91099399999999,110.16207793333334
2023-08-06,81.73609,False,1.0,2023,8,6,6,1,Sunday,August,3,218,98.943846,80.617895,121.299685,101.07073614285714,108.84329143333333
2023-08-07,92.940689,False,1.0,2023,8,7,0,0,Monday,August,3,219,81.73609,99.761512,106.407327,100.09633285714287,108.3944035
2023-08-08,84.809155,False,1.0,2023,8,8,1,0,Tuesday,August,3,220,92.940689,100.64464,105.148177,97.83412071428572,107.7164361
2023-08-09,99.486914,False,1.0,2023,8,9,2,0,Wednesday,August,3,221,84.809155,107.993881,127.279948,96.61883971428571,106.79000163333333
2023-08-10,98.652575,False,1.0,2023,8,10,3,0,Thursday,August,3,222,99.486914,111.663341,123.631511,94.76015885714287,105.95737043333334
2023-08-11,107.601214,False,1.0,2023,8,11,4,0,Friday,August,3,223,98.652575,106.751843,119.583568,94.88149757142857,105.55795863333333
2023-08-12,89.484244,False,1.0,2023,8,12,5,1,Saturday,August,3,224,107.601214,98.943846,112.16476,93.53012585714285,104.80194143333333
2023-08-13,101.213651,False,1.0,2023,8,13,6,1,Sunday,August,3,225,89.484244,81.73609,102.295734,96.31263457142857,104.765872
2023-08-14,105.781051,False,1.0,2023,8,14,0,0,Monday,August,3,226,101.213651,92.940689,103.89487,98.146972,104.8287447
2023-08-15,105.885462,False,1.0,2023,8,15,1,0,Tuesday,August,3,227,105.781051,84.809155,109.040641,101.157873,104.72357206666668
2023-08-16,109.693628,False,1.0,2023,8,16,2,0,Wednesday,August,3,228,105.885462,99.486914,117.2593,102.615975,104.471383
2023-08-17,111.664895,False,1.0,2023,8,17,3,0,Thursday,August,3,229,109.693628,98.652575,120.250817,104.47487785714284,104.18518560000001
2023-08-18,112.069768,False,1.0,2023,8,18,4,0,Friday,August,3,230,111.664895,107.601214,128.815225,105.11324271428573,103.62700369999999
2023-08-19,101.245275,False,1.0,2023,8,19,5,1,Saturday,August,3,231,112.069768,89.484244,119.758264,106.79339000000002,103.00990406666666
2023-08-20,95.423367,False,1.0,2023,8,20,6,1,Sunday,August,3,232,101.245275,101.213651,114.052769,105.96620657142857,102.388924
2023-08-21,119.396191,False,1.0,2023,8,21,0,0,Monday,August,3,233,95.423367,105.781051,107.273531,107.91122657142857,102.79301266666668
2023-08-22,138.421737,False,1.0,2023,8,22,1,0,Tuesday,August,3,234,119.396191,105.885462,106.734012,112.55926585714285,103.84927016666667
2023-08-23,156.94955,False,1.0,2023,8,23,2,0,Wednesday,August,3,235,138.421737,109.693628,116.191008,119.31011185714286,105.20788823333334
2023-08-24,163.109576,False,1.0,2023,8,24,3,0,Thursday,August,3,236,156.94955,111.664895,117.400809,126.659352,106.73151379999999
2023-08-25,143.118876,False,1.0,2023,8,25,4,0,Friday,August,3,237,163.109576,112.069768,103.879377,131.09493885714284,108.0394971
2023-08-26,124.681017,False,1.0,2023,8,26,5,1,Saturday,August,3,238,143.118876,101.245275,112.773836,134.442902,108.43640313333334
2023-08-27,117.981491,False,1.0,2023,8,27,6,1,Sunday,August,3,239,124.681017,95.423367,107.998955,137.66549114285712,108.76915433333333
2023-08-28,120.360033,False,1.0,2023,8,28,0,0,Monday,August,3,240,117.981491,119.396191,95.351256,137.80318285714284,109.60278023333332
2023-08-29,124.97058,False,1.0,2023,8,29,1,0,Tuesday,August,3,241,120.360033,138.421737,80.617895,135.881589,111.08120306666666
2023-08-30,111.055388,False,1.0,2023,8,30,2,0,Wednesday,August,3,242,124.97058,156.94955,99.761512,129.32528014285714,111.4576656
2023-08-31,124.840811,False,1.0,2023,8,31,3,0,Thursday,August,3,243,111.055388,163.109576,100.64464,123.85831371428571,112.26420463333334
2023-09-01,118.242953,False,1.0,2023,9,1,4,0,Friday,September,3,244,124.840811,143.118876,107.993881,120.30461042857142,112.60584036666667
2023-09-02,96.399788,False,1.0,2023,9,2,5,1,Saturday,September,3,245,118.242953,124.681017,111.663341,116.26443485714286,112.09705526666667
2023-09-03,93.562362,False,1.0,2023,9,3,6,1,Sunday,September,3,246,96.399788,117.981491,106.751843,112.77598785714285,111.6574059
2023-09-04,103.568572,False,1.0,2023,9,4,0,0,Monday,September,3,247,93.562362,120.360033,98.943846,110.37720771428572,111.81156343333333
2023-09-05,104.347275,False,1.0,2023,9,5,1,0,Tuesday,September,3,248,103.568572,124.97058,81.73609,107.4310212857143,112.56526960000001
2023-09-06,106.936494,False,1.0,2023,9,6,2,0,Wednesday,September,3,249,104.347275,111.055388,92.940689,106.84260785714285,113.03179643333333
2023-09-07,110.883674,False,1.0,2023,9,7,3,0,Thursday,September,3,250,106.936494,124.840811,84.809155,104.84873114285715,113.90094706666667
2023-09-08,111.65208,False,1.0,2023,9,8,4,0,Friday,September,3,251,110.883674,118.242953,99.486914,103.90717785714286,114.3064526
2023-09-09,101.067615,False,1.0,2023,9,9,5,1,Saturday,September,3,252,111.65208,96.399788,98.652575,104.57401028571428,114.38695393333334
2023-09-10,108.330043,False,1.0,2023,9,10,6,1,Sunday,September,3,253,101.067615,93.562362,107.601214,106.683679,114.41124823333334
2023-09-11,126.495174,False,1.0,2023,9,11,0,0,Monday,September,3,254,108.330043,103.568572,89.484244,109.95890785714286,115.6449459
2023-09-12,126.033779,False,1.0,2023,9,12,1,0,Tuesday,September,3,255,126.495174,104.347275,101.213651,113.05697985714286,116.4722835
2023-09-13,128.174005,False,1.0,2023,9,13,2,0,Wednesday,September,3,256,126.033779,106.936494,105.781051,116.09091,117.2187153
2023-09-14,128.173205,False,1.0,2023,9,14,3,0,Thursday,September,3,257,128.174005,110.883674,105.885462,118.56084299999999,117.96164006666666
2023-09-15,130.622195,False,1.0,2023,9,15,4,0,Friday,September,3,258,128.173205,111.65208,109.693628,121.27085942857143,118.65925896666666
2023-09-16,119.938862,False,1.0,2023,9,16,5,1,Saturday,September,3,259,130.622195,101.067615,111.664895,123.96675185714285,118.93505786666667
2023-09-17,109.372834,False,1.0,2023,9,17,6,1,Sunday,September,3,260,119.938862,108.330043,112.069768,124.115722,118.84516006666668
2023-09-18,122.677562,False,1.0,2023,9,18,0,0,Monday,September,3,261,109.372834,126.495174,101.245275,123.57034885714286,119.55956963333333
2023-09-19,124.622993,False,1.0,2023,9,19,1,0,Tuesday,September,3,262,122.677562,126.033779,95.423367,123.36880800000002,120.5328905
2023-09-20,127.284546,False,1.0,2023,9,20,2,0,Wednesday,September,3,263,124.622993,128.174005,119.396191,123.24174242857143,120.79583566666666
2023-09-21,118.662909,False,1.0,2023,9,21,3,0,Thursday,September,3,264,127.284546,128.173205,138.421737,121.88312871428572,120.13720806666667
2023-09-22,123.055159,False,1.0,2023,9,22,4,0,Friday,September,3,265,118.662909,130.622195,156.94955,120.80212357142857,119.00739503333332
2023-09-23,115.209795,False,1.0,2023,9,23,5,1,Saturday,September,3,266,123.055159,119.938862,163.109576,120.12654257142857,117.41073566666667
2023-09-24,96.354037,False,1.0,2023,9,24,6,1,Sunday,September,3,267,115.209795,109.372834,143.118876,118.26671442857142,115.8519077
2023-09-25,113.615127,False,1.0,2023,9,25,0,0,Monday,September,3,268,96.354037,122.677562,124.681017,116.97208085714286,115.4830447
2023-09-26,121.285592,False,1.0,2023,9,26,1,0,Tuesday,September,3,269,113.615127,124.622993,117.981491,116.49530928571428,115.5931814
2023-09-27,128.382848,False,1.0,2023,9,27,2,0,Wednesday,September,3,270,121.285592,127.284546,120.360033,116.65220957142856,115.86060856666667
2023-09-28,113.492587,False,1.0,2023,9,28,3,0,Thursday,September,3,271,128.382848,118.662909,124.97058,115.91359214285714,115.4780088
2023-09-29,130.377749,False,1.0,2023,9,29,4,0,Friday,September,3,272,113.492587,123.055159,111.055388,116.95967642857143,116.12208749999999
2023-09-30,112.0825,False,1.0,2023,9,30,5,1,Saturday,September,3,273,130.377749,115.209795,124.840811,116.51292,115.69681046666666
2023-10-01,94.26485,False,1.0,2023,10,1,6,1,Sunday,October,4,274,112.0825,96.354037,118.242953,116.21446471428571,114.89754036666666
2023-10-02,119.504151,False,1.0,2023,10,2,0,0,Monday,October,4,275,94.26485,113.615127,96.399788,117.05575385714285,115.6676858
2023-10-03,137.082326,False,1.0,2023,10,3,1,0,Tuesday,October,4,276,119.504151,121.285592,93.562362,119.31243014285714,117.11835126666666
2023-10-04,118.019725,False,1.0,2023,10,4,2,0,Wednesday,October,4,277,137.082326,128.382848,103.568572,117.831984,117.60005636666666
2023-10-05,114.793471,False,1.0,2023,10,5,3,0,Thursday,October,4,278,118.019725,113.492587,104.347275,118.01782457142858,117.9482629
2023-10-06,130.390305,False,1.0,2023,10,6,4,0,Friday,October,4,279,114.793471,130.377749,106.936494,118.01961828571429,118.7300566
2023-10-07,124.533206,False,1.0,2023,10,7,5,1,Saturday,October,4,280,130.390305,112.0825,110.883674,119.79829057142857,119.185041
2023-10-08,101.21343,False,1.0,2023,10,8,6,1,Sunday,October,4,281,124.533206,94.26485,111.65208,120.79094485714286,118.837086
2023-10-09,128.919475,False,1.0,2023,10,9,0,0,Monday,October,4,282,101.21343,119.504151,101.067615,122.13599114285714,119.76548133333333
2023-10-10,140.426716,False,1.0,2023,10,10,1,0,Tuesday,October,4,283,128.919475,137.082326,108.330043,122.61376114285714,120.83537043333332
2023-10-11,150.606602,False,1.0,2023,10,11,2,0,Wednesday,October,4,284,140.426716,118.019725,126.495174,127.2690292857143,121.6390847
2023-10-12,147.066126,False,1.0,2023,10,12,3,0,Thursday,October,4,285,150.606602,114.793471,126.033779,131.87940857142857,122.34016293333333
2023-10-13,157.609512,False,1.0,2023,10,13,4,0,Friday,October,4,286,147.066126,130.390305,128.174005,135.7678667142857,123.32134649999999
2023-10-14,153.324166,False,1.0,2023,10,14,5,1,Saturday,October,4,287,157.609512,124.533206,128.173205,139.880861,124.15971186666665
2023-10-15,139.172261,False,1.0,2023,10,15,6,1,Sunday,October,4,288,153.324166,101.21343,130.622195,145.30355114285712,124.44471406666666
2023-10-16,175.761822,False,1.0,2023,10,16,0,0,Monday,October,4,289,139.172261,128.919475,119.938862,151.99531499999998,126.3054794
2023-10-17,161.090262,False,1.0,2023,10,17,1,0,Tuesday,October,4,290,175.761822,140.426716,109.372834,154.94725014285714,128.02939366666666
2023-10-18,151.66954,False,1.0,2023,10,18,2,0,Wednesday,October,4,291,161.090262,150.606602,122.677562,155.0990984285714,128.99579293333332
2023-10-19,152.272274,False,1.0,2023,10,19,3,0,Thursday,October,4,292,151.66954,147.066126,124.622993,155.84283385714284,129.91743563333333
2023-10-20,138.010705,False,1.0,2023,10,20,4,0,Friday,October,4,293,152.272274,157.609512,127.284546,153.0430042857143,130.27497426666667
2023-10-21,136.626666,False,1.0,2023,10,21,5,1,Saturday,October,4,294,138.010705,153.324166,118.662909,150.65764714285714,130.87376616666668
2023-10-22,129.195591,False,1.0,2023,10,22,6,1,Sunday,October,4,295,136.626666,139.172261,123.055159,149.23240857142858,131.07844723333332
2023-10-23,144.637445,False,1.0,2023,10,23,0,0,Monday,October,4,296,129.195591,175.761822,115.209795,144.786069,132.0593689
2023-10-24,142.176946,False,1.0,2023,10,24,1,0,Tuesday,October,4,297,144.637445,161.090262,96.354037,142.08416671428571,133.5867992
2023-10-25,134.408099,False,1.0,2023,10,25,2,0,Wednesday,October,4,298,142.176946,151.66954,113.615127,139.61824657142856,134.27989826666666
2023-10-26,143.458101,False,1.0,2023,10,26,3,0,Thursday,October,4,299,134.408099,152.272274,121.285592,138.359079,135.0189819
2023-10-27,124.261864,False,1.0,2023,10,27,4,0,Friday,October,4,300,143.458101,138.010705,128.382848,136.39495885714285,134.88161576666667
2023-10-28,107.312983,False,1.0,2023,10,28,5,1,Saturday,October,4,301,124.261864,136.626666,113.492587,132.20728985714285,134.67562896666666
2023-10-29,121.386408,False,1.0,2023,10,29,6,1,Sunday,October,4,302,107.312983,129.195591,130.377749,131.0916922857143,134.37591759999998
2023-10-30,120.94631,False,1.0,2023,10,30,0,0,Monday,October,4,303,121.386408,144.637445,112.0825,127.70724442857143,134.67137793333333
2023-10-31,122.308777,False,1.0,2023,10,31,1,0,Tuesday,October,4,304,120.94631,142.176946,94.26485,124.86893457142857,135.60617549999998
2023-11-01,98.040002,False,1.0,2023,11,1,2,0,Wednesday,November,4,305,122.308777,134.408099,119.504151,119.67349214285716,134.89070386666668
2023-11-02,111.053612,False,1.0,2023,11,2,3,0,Thursday,November,4,306,98.040002,143.458101,137.082326,115.04427942857144,134.02308006666667
2023-11-03,77.157942,False,1.0,2023,11,3,4,0,Friday,November,4,307,111.053612,124.261864,118.019725,108.31514771428571,132.66102063333332
2023-11-04,74.511544,False,1.0,2023,11,4,5,1,Saturday,November,4,308,77.157942,107.312983,114.793471,103.62922785714285,131.31828973333333
2023-11-05,66.03772,False,1.0,2023,11,5,6,1,Sunday,November,4,309,74.511544,121.386408,130.390305,95.72227242857143,129.17320356666667
2023-11-06,103.238754,False,1.0,2023,11,6,0,0,Monday,November,4,310,66.03772,120.94631,124.533206,93.19262157142857,128.4633885
2023-11-07,124.110157,False,1.0,2023,11,7,1,0,Tuesday,November,4,311,103.238754,122.308777,101.21343,93.44996157142857,129.22661273333333
2023-11-08,133.230742,False,1.0,2023,11,8,2,0,Wednesday,November,4,312,124.110157,98.040002,128.919475,98.47721014285715,129.37032163333333
2023-11-09,136.178111,False,1.0,2023,11,9,3,0,Thursday,November,4,313,133.230742,111.053612,140.426716,102.06642428571429,129.22870146666668
2023-11-10,125.945416,False,1.0,2023,11,10,4,0,Friday,November,4,314,136.178111,77.157942,150.606602,109.03606342857142,128.40666193333334
2023-11-11,105.527525,False,1.0,2023,11,11,5,1,Saturday,November,4,315,125.945416,74.511544,147.066126,113.46691785714286,127.0220419
2023-11-12,122.55955,False,1.0,2023,11,12,6,1,Sunday,November,4,316,105.527525,66.03772,157.609512,121.54146499999999,125.85370983333334
2023-11-13,127.101041,False,1.0,2023,11,13,0,0,Monday,November,4,317,122.55955,103.238754,153.324166,124.95036314285713,124.97960566666667
2023-11-14,125.837606,False,1.0,2023,11,14,1,0,Tuesday,November,4,318,127.101041,124.110157,139.172261,125.19714157142857,124.53511716666667
2023-11-15,120.950973,False,1.0,2023,11,15,2,0,Wednesday,November,4,319,125.837606,133.230742,175.761822,123.44288885714286,122.70808886666667
2023-11-16,137.232029,False,1.0,2023,11,16,3,0,Thursday,November,4,320,120.950973,136.178111,161.090262,123.59344857142857,121.91281443333332
2023-11-17,124.971525,False,1.0,2023,11,17,4,0,Friday,November,4,321,137.232029,125.945416,151.66954,123.45432128571429,121.02288060000001
2023-11-18,128.713909,False,1.0,2023,11,18,5,1,Saturday,November,4,322,124.971525,105.527525,152.272274,126.76666185714285,120.23760176666666
2023-11-19,122.33619,False,1.0,2023,11,19,6,1,Sunday,November,4,323,128.713909,122.55955,138.010705,126.73475328571428,119.71511793333333
2023-11-20,134.439777,False,1.0,2023,11,20,0,0,Monday,November,4,324,122.33619,127.101041,136.626666,127.78314414285715,119.64222163333332
2023-11-21,128.451134,False,1.0,2023,11,21,1,0,Tuesday,November,4,325,134.439777,125.837606,129.195591,128.15650528571427,119.6174064
2023-11-22,134.92375,False,1.0,2023,11,22,2,0,Wednesday,November,4,326,128.451134,120.950973,144.637445,130.1526162857143,119.29361656666667
2023-11-23,132.931666,False,1.0,2023,11,23,3,0,Thursday,November,4,327,134.92375,137.232029,142.176946,129.53827871428572,118.98544056666667
2023-11-24,132.690416,False,1.0,2023,11,24,4,0,Friday,November,4,328,132.931666,124.971525,134.408099,130.6409774285714,118.92818446666666
2023-11-25,122.680695,False,1.0,2023,11,25,5,1,Saturday,November,4,329,132.690416,128.713909,143.458101,129.7790897142857,118.23560426666667
2023-11-26,135.152916,False,1.0,2023,11,26,6,1,Sunday,November,4,330,122.680695,122.33619,124.261864,131.61005057142856,118.59863933333332
2023-11-27,136.803882,False,1.0,2023,11,27,0,0,Monday,November,4,331,135.152916,134.439777,107.312983,131.94777985714285,119.5816693
2023-11-28,130.220653,False,1.0,2023,11,28,1,0,Tuesday,November,4,332,136.803882,128.451134,121.386408,132.2005682857143,119.87614413333334
2023-11-29,143.701582,False,1.0,2023,11,29,2,0,Wednesday,November,4,333,130.220653,134.92375,120.94631,133.4545442857143,120.63465319999999
2023-11-30,155.348916,False,1.0,2023,11,30,3,0,Thursday,November,4,334,143.701582,132.931666,122.308777,136.65700857142858,121.73599116666668
2023-12-01,143.105666,False,1.0,2023,12,1,4,0,Friday,December,4,335,155.348916,132.690416,98.040002,138.14490142857144,123.23817996666666
2023-12-02,114.739296,False,1.0,2023,12,2,5,1,Saturday,December,4,336,143.105666,122.680695,111.053612,137.01041585714285,123.36103609999999
2023-12-03,114.392851,False,1.0,2023,12,3,6,1,Sunday,December,4,337,114.739296,135.152916,77.157942,134.0446922857143,124.60219973333332
2023-12-04,135.983509,False,1.0,2023,12,4,0,0,Monday,December,4,338,114.392851,136.803882,74.511544,133.92749614285714,126.65126523333333
2023-12-05,133.389723,False,1.0,2023,12,5,1,0,Tuesday,December,4,339,135.983509,130.220653,66.03772,134.38022042857142,128.89633199999997
2023-12-06,130.80332,False,1.0,2023,12,6,2,0,Wednesday,December,4,340,133.389723,143.701582,103.238754,132.53761157142858,129.81515086666667
2023-12-07,121.958442,False,1.0,2023,12,7,3,0,Thursday,December,4,341,130.80332,155.348916,124.110157,127.76754385714287,129.74342703333335
2023-12-08,119.686072,False,1.0,2023,12,8,4,0,Friday,December,4,342,121.958442,143.105666,133.230742,124.42188757142857,129.29193803333334
2023-12-09,118.295416,False,1.0,2023,12,9,5,1,Saturday,December,4,343,119.686072,114.739296,136.178111,124.92990471428573,128.6958482
2023-12-10,102.33595,False,1.0,2023,12,10,6,1,Sunday,December,4,344,118.295416,114.392851,125.945416,123.20749028571429,127.90886599999999
2023-12-11,121.10125,False,1.0,2023,12,11,0,0,Monday,December,4,345,102.33595,135.983509,105.527525,121.08145328571429,128.42799016666666
2023-12-12,119.447241,False,1.0,2023,12,12,1,0,Tuesday,December,4,346,121.10125,133.389723,122.55955,119.08967014285714,128.32424653333334
2023-12-13,110.215747,False,1.0,2023,12,13,2,0,Wednesday,December,4,347,119.447241,130.80332,127.101041,116.14858828571428,127.7614034
